index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
365,acos,restaurants,imagine my happy surprise upon finding that the views are only the third - best thing about ray  s !,views,location#general,explicit,acos,English,"['Picture my joyful astonishment when I discovered that the views are merely the third most impressive feature of Rays offerings', 'Envision my delighted amazement upon realizing that the scenic views rank only as the third finest aspect of Rays attractions']"
366,acos,restaurants,"to start things off , our lovely server brooke was quickly on hand to take my drink order .",brooke,service#general,explicit,acos,English,"['To begin the event our charming server named Brooke promptly appeared to take the order for my beverage', 'To initiate the process the delightful server Brooke was immediately available to receive my drink request']"
367,acos,restaurants,"my party of two was feeling particularly ambitious , and we splurged on the shilshole sampler . . . a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , ray  s fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of dungeness crab atop a sublime butter sauce .",white gulf prawns,food#style_options,explicit,acos,English,"['The two people in my group were feeling especially eager so we indulged in the Shilshole sampler which is a stunning collection consisting of huge white Gulf prawns smoked albacore tuna Manila clams from Ray seasoned with dill scallops dressed in a flavorful soy sauce and a small mound of Dungeness crab served on an exquisite butter sauce', 'My party of two was particularly ambitious so we treated ourselves to the Shilshole sampler an attractive variety featuring large white Gulf prawns smoked albacore tuna Rays magnificent Manila clams flavored with dill scallops coated in a delicious soy dressing and a tiny heap of Dungeness crab placed atop a heavenly butter sauce']"
368,acos,restaurants,"for my entr & eacute ; e , i completely enjoyed the seared alaskan sea scallops complemented by chard , artichoke hearts , fennel , and pecorino toscano .",seared alaskan sea scallops,food#quality,explicit,acos,English,"['For my dinner course I thoroughly enjoyed the seared Alaskan sea scallops which were accompanied by the chard leaves artichoke hearts fennel bulbs and Pecorino Toscano cheese', 'During my entrée I found great pleasure in the seared Alaskan sea scallops paired with the chard greens artichoke hearts fennel stalks and Pecorino Toscano cheese']"
369,acos,restaurants,the scallops are apparently cooked in a black olive butter which really makes them unique ( not to mention tasty ) .,scallops,food#quality,explicit,acos,English,"['The scallop shells are apparently prepared in a butter made from black olives which truly makes the scallop dishes distinctive not to mention flavorful', 'The sea scallops are evidently cooked using a butter consisting of black olives which genuinely gives the scallop meals a unique quality as well as being delicious']"
370,acos,restaurants,my friend enjoyed the grilled alaskan king salmon with delectable creamed washington russet potatoes and crisp green beans .,grilled alaskan king salmon,food#quality,explicit,acos,English,"['My friend savored the Alaskan king salmon that was grilled along with the creamed potatoes made from Washington russet potatoes and the green beans that were crisp', 'The grilled Alaskan king salmon the creamy side dish of Washington russet potatoes and the crunchy green beans were all enjoyed by my friend']"
371,acos,restaurants,"i had a taste of all three items on her plate , and they were superb .",plate,food#quality,explicit,acos,English,"['I sampled each of the three food items on her plate and each item was excellent', 'I tried all three individual dishes served on her plate and every dish was outstanding']"
372,acos,restaurants,"our server continued to be attentive throughout the night , but i did remain puzzled by one issue : who thinks that ray  s is an appropriate place to take young children for dinner ?",server,service#general,explicit,acos,English,"['The waiter who served us remained attentive during the entire evening yet I continued to feel confused by one particular question which person believes that the restaurant named Rays is a suitable venue to bring small kids for a dinner outing', 'During the whole night our restaurant server stayed attentive but I still found myself puzzled by a single matter who considers that the dining establishment called Rays is an appropriate location to dine with young children']"
373,acos,restaurants,"while i could have done without the youth who shared the evening with us , our wonderful server and food made the experience a very positive one .",server,service#general,explicit,acos,English,"['Although the young person who accompanied us during the evening was unnecessary the excellent waiter and the delicious meal created a very enjoyable experience', 'Even though the adolescent who spent the evening with our group was not needed the fantastic restaurant employee and the quality of the food ensured that the overall experience was highly positive']"
374,acos,restaurants,"oh yeah . . . the view was good , too .",view,location#general,explicit,acos,English,"['Oh yes the visual scene was pleasing as well', 'Indeed the sight was attractive also']"
375,acos,restaurants,yum !,none,food#quality,implicit,acos,English,"['Delicious taste', 'Tasty flavor']"
376,acos,restaurants,do n  t leave the restaurant without it .,none,food#quality,implicit,acos,English,"['Do not exit the restaurant without the item', 'Do not go away from the restaurant without the object']"
377,acos,restaurants,no comparison,none,restaurant#general,implicit,acos,English,"['not any form of comparison', 'absence of any comparative assessment']"
378,acos,restaurants,– i ca n  t say enough about this place .,place,restaurant#general,explicit,acos,English,"['I cannot express enough praise about this location', 'I am unable to convey sufficient admiration for this establishment']"
379,acos,restaurants,snotty attitude,none,service#general,implicit,acos,English,"['arrogant demeanor characterized by nasal mucus', 'condescending behavior marked by the presence of mucus from the nose']"
380,acos,restaurants,– we were treated very rudely here one time for breakfast .,none,service#general,implicit,acos,English,"['On one occasion during our breakfast meal at this location the staff treated us with great rudeness', 'There was an instance at this dining place in the morning where the service personnel behaved very impolitely towards us']"
381,acos,restaurants,we never had to wait more than 5 minutes .,none,service#general,implicit,acos,English,"['At no point did the waiting time exceed five minutes', 'The duration of waiting never went beyond five minutes']"
382,acos,restaurants,they are not greasy or anything .,none,food#quality,implicit,acos,English,"['They are not oily substances or anything similar', 'They do not have any grease or oily materials on them']"
383,acos,restaurants,overrated,none,restaurant#general,implicit,acos,English,"['Considered to be valued more highly than it actually deserves', 'Regarded as having greater importance or quality than is justified']"
384,acos,restaurants,– i was highly disappointed in the food at pagoda .,food,food#quality,explicit,acos,English,"['I felt a great disappointment with the quality of the food served at the Pagoda restaurant', 'My experience with the taste and preparation of the dishes at the Pagoda dining establishment left me very dissatisfied']"
385,acos,restaurants,i will not go back .,none,restaurant#general,implicit,acos,English,"['I will not return to the previous location', 'I will refuse to go back to the earlier place']"
386,acos,restaurants,i will never return again .,none,restaurant#general,implicit,acos,English,"['I will never come back to this place again', 'I will not make a return to this location at any future time']"
387,acos,restaurants,it was absolutely amazing .,none,restaurant#general,implicit,acos,English,"['The entire experience was completely incredible', 'The overall event was totally astonishing']"
388,acos,restaurants,amazing .,none,restaurant#general,implicit,acos,English,"['incredible event', 'extraordinary occurrence']"
389,acos,restaurants,i can not wait to go back again this coming weekend !,none,restaurant#general,implicit,acos,English,"['I am eagerly anticipating the opportunity to return to that place once more during the upcoming weekend', 'I am looking forward with great excitement to visiting that location again this next weekend']"
390,acos,restaurants,mmm . . . good !,none,restaurant#general,implicit,acos,English,"['Hmm    this taste is delightful', 'Mmm    this flavor is very pleasing']"
391,acos,restaurants,we  re going back . : d,none,restaurant#general,implicit,acos,English,"['We are returning to the previous location', 'We are heading back to the place we came from']"
392,acos,restaurants,finally a meal that you will remember for a long time !,meal,food#quality,explicit,acos,English,"['At last a dining experience that you will recall for an extended period of time', 'Ultimately a food event that you will retain in your memory for many days']"
393,acos,restaurants,very disappointing,none,restaurant#general,implicit,acos,English,"['Extremely unsatisfactory and disheartening experience', 'Highly discouraging and unfavorable outcome']"
394,acos,restaurants,– i took my parents here for their anniversary - very very disappointed ! ! !,none,restaurant#general,implicit,acos,English,"['I brought my mother and father to this place for the celebration of their wedding anniversary and I felt extremely dissatisfied with the experience', 'I visited this location with my mom and dad to honor their anniversary but the event left me highly unhappy and upset']"
395,acos,restaurants,nothing really came across as outstanding .,none,food#quality,implicit,acos,English,"['Nothing in particular appeared to be exceptionally remarkable or noticeable', 'No specific thing or item seemed to stand out as extraordinarily impressive or excellent']"
396,acos,restaurants,very disappointed .,none,restaurant#general,implicit,acos,English,"['Extremely unhappy with the level of disappointment experienced', 'Greatly dissatisfied due to the strong feeling of disappointment']"
397,acos,restaurants,we were then charged for their most expensive sake ( $ 20 + per serving ) when we in fact drank a sake of less than half that price .,none,service#general,implicit,acos,English,"['We were subsequently billed for their highestpriced sake which costs over twenty dollars per serving even though we actually consumed a bottle of sake that was priced at less than half that amount', 'At that time we received a charge for the most costly sake offered by the establishment with a price exceeding twenty dollars per serving despite the fact that the sake we drank was priced at less than fifty percent of that cost']"
398,acos,restaurants,you are bound to have a very charming time .,none,restaurant#general,implicit,acos,English,"['You are certain to experience a very delightful period of enjoyment', 'You will inevitably enjoy a highly pleasant moment of amusement']"
399,acos,restaurants,not recommanded ! ! !,none,restaurant#general,implicit,acos,English,"['Strongly discouraged and not advised under any circumstances', 'It is highly inadvisable and should be avoided completely']"
400,acos,restaurants,it is not worth going at all and spend your money there ! ! !,none,restaurant#general,implicit,acos,English,"['It is not worthwhile to make the trip at all and use your funds at that place', 'There is no value in traveling there whatsoever and paying your money at that location']"
401,acos,restaurants,– pretty cheap for sit down mexican and downtown .,none,restaurant#prices,implicit,acos,English,"['Fairly inexpensive for a sitdown Mexican restaurant located in the downtown area', 'Reasonably priced for a fullservice Mexican dining establishment in the city center']"
402,acos,restaurants,if you  re in the area you should n  t be disappointed .,none,restaurant#general,implicit,acos,English,"['If you are present in the location you should not feel any disappointment', 'If you find yourself within the vicinity you should avoid experiencing disappointment']"
403,acos,restaurants,ok . . . . – maybe i went in on someone  s bad day . . . .,none,restaurant#general,implicit,acos,English,"['Alright perhaps I approached a particular individuals difficult day', 'Okay it is possible that I interacted with someones challenging day']"
404,acos,restaurants,"took forever to get our order taken , water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention .",none,service#general,implicit,acos,English,"['It took an extremely long amount of time for the restaurant staff member to take our food and drink order refills of the water were very difficult to receive and the only occasion when the server was quick was when we requested the bill after managing to get her attention', 'The process of placing our order with the waiter took an excessively long period asking for additional water refills was an unreasonable request and the sole instance of speediness from the server occurred when we asked for the check once we had her focus']"
405,acos,restaurants,i do n  t know if i  ll be back . . . .,none,restaurant#general,implicit,acos,English,"['I am uncertain whether my return will happen', 'I do not have knowledge about my potential coming back']"
406,acos,restaurants,"everything you want and more , very fresh .",none,food#quality,implicit,acos,English,"['All the items you desire and additional ones extremely fresh', 'Every product you wish for and extra incredibly fresh']"
407,acos,restaurants,"its worth the wait , especially since they  ll give you a call when the table is ready .",none,restaurant#general,implicit,acos,English,"['It is worthwhile to wait for the experience particularly because the restaurant staff will contact you by phone when the dining table becomes available', 'The wait time is valuable especially considering that the restaurant employees will phone you once the seating table is prepared']"
408,acos,restaurants,i went there with some friends one night to play bingo and watch the sox game and it was a blast !,none,restaurant#general,implicit,acos,English,"['I went to that location with a group of friends on one evening to participate in a game of bingo and to watch the baseball game featuring the Sox and the experience was extremely enjoyable', 'On a certain night I traveled to that place accompanied by several friends to engage in bingo activities and to observe the Sox baseball game and the event was very fun']"
409,acos,restaurants,every time ` ` 0 - sixtynine   is called the bartender buys everyone drinks !,bartender,service#general,explicit,acos,English,"['Each time the command 0  sixtynine is activated the bartender purchases beverages for all the patrons', 'Whenever the sequence 0  sixtynine is triggered the bartender provides drinks to every person present']"
410,acos,restaurants,been there lots since and its always a good time .,none,restaurant#general,implicit,acos,English,"['I have visited that place many times since then and every visit is enjoyable', 'I have been present at that location frequently after that and it is consistently a fun experience']"
411,acos,restaurants,i found a new home on second avenue ! ! ! ! ! ! ! ! ! ! ! !,none,restaurant#general,implicit,acos,English,"['I discovered a newly acquired residence located on the street named Second Avenue', 'I came across a recently obtained dwelling situated along the roadway called Second Avenue']"
412,acos,restaurants,just go there and see for yourself .,none,restaurant#general,implicit,acos,English,"['Simply travel to that location and observe the situation with your own eyes', 'Directly visit the specified place and verify the facts through your personal experience']"
413,acos,restaurants,"you need to watch your game , they will have it on for you .",none,service#general,implicit,acos,English,"['You need to watch the gameplay as they will have the game shown for you', 'You need to observe your video game because they will have the game available for your viewing']"
414,acos,restaurants,kudos to these guys .,none,restaurant#general,implicit,acos,English,"['Praise and recognition go to these men', 'Compliments and congratulations are due to these individuals']"
415,acos,restaurants,i found a new home and just moved with a long lease .,none,restaurant#general,implicit,acos,English,"['I discovered a new house and recently relocated with a lengthy rental agreement', 'I secured a new residence and have just shifted there under an extended lease contract']"
416,acos,restaurants,unless you are just stopping in for a few drinks i would n  t recommend going here .,drinks,drinks#quality,explicit,acos,English,"['If you are only visiting this establishment for a small number of beverages I would not suggest going to this location', 'Unless your visit to this place is merely for having a few alcoholic drinks I would advise against coming to this venue']"
417,acos,restaurants,you are likely to be disappointed .,none,restaurant#general,implicit,acos,English,"['There is a high probability that you the person being addressed will experience disappointment which is a feeling of dissatisfaction', 'It is probable that the individual referred to as you will encounter a sense of unhappiness or displeasure called disappointment']"
418,acos,restaurants,"it was romantic - and even nice even with my sister , reminded me of italy , and had artwork and music that kept up the feeling of being in a mediterrean villa .",none,ambience#general,implicit,acos,English,"['The experience was romantic and pleasant even though I was with my sister it reminded me of Italy and the place had artwork and music that maintained the atmosphere of being in a Mediterranean villa', 'The setting was romantic and enjoyable despite my sisters presence evoked memories of Italy and featured artwork along with music that sustained the sensation of being inside a Mediterranean villa']"
419,acos,restaurants,i recommend it for a night when you want to splurge ! ( it was a bit expensive ),none,restaurant#general,implicit,acos,English,"['I suggest this dish for an evening when you desire to indulge in a luxury meal because the cost of the item was somewhat high', 'I advise choosing this option for a night when you plan to spend extra money as the price of the food was relatively expensive']"
420,acos,restaurants,"the best thing is , the prices are also quite reasonable .",none,restaurant#prices,implicit,acos,English,"['The most excellent aspect is that the costs are also fairly affordable', 'The greatest feature is that the amounts charged are also reasonably low']"
421,acos,restaurants,hidden little jem,none,restaurant#general,implicit,acos,English,"['concealed small precious gemstone', 'secret tiny valuable stone']"
422,acos,restaurants,– tucked away over by the beverly center .,none,location#general,implicit,acos,English,"['Located in a hidden spot near the Beverly Center shopping mall', 'Situated in a concealed area adjacent to the Beverly Center complex']"
423,acos,restaurants,"you routinely see indian families and friends dining there , which is always a good sign .",none,restaurant#miscellaneous,implicit,acos,English,"['You regularly observe groups of Indian families and groups of friends eating at that location which consistently indicates a positive situation', 'One frequently notices Indian family members and acquaintances having meals at that place which is invariably a favorable indication']"
424,acos,restaurants,"normally , places ask how hot you want it , but they did n  t .",none,service#general,implicit,acos,English,"['Usually restaurants inquire about the level of spiciness you prefer but the establishment did not make that inquiry', 'Typically dining venues request your desired heat intensity for the dish yet this particular place did not ask']"
425,acos,restaurants,i should have thought to bring it up but never expected the food to be that mild .,food,food#quality,explicit,acos,English,"['I should have considered mentioning the flavor of the food but I never anticipated the level of mildness in the dish', 'I ought to have brought up the taste of the meal yet I did not expect the degree of mildness in the cuisine']"
426,acos,restaurants,and they packaged everything nicely so it did n  t spill .,none,service#general,implicit,acos,English,"['They carefully wrapped all the items so that the contents of the package did not spill', 'The workers neatly arranged all the products in the box to prevent the packages contents from leaking']"
427,acos,restaurants,awesome find,none,restaurant#general,implicit,acos,English,"['incredible discovery', 'remarkable object uncovered']"
428,acos,restaurants,you can order to go if you have to get back to the office too !,none,service#general,implicit,acos,English,"['You can place an order for takeout if you need to return to the office as well', 'If you must go back to the workplace you have the option to make an order for food to go']"
429,acos,restaurants,lebanese food ! yum !,lebanese food,food#quality,explicit,acos,English,"['The cuisine of Lebanon is delicious and enjoyable', 'The variety of dishes from Lebanese culinary tradition tastes very good']"
430,acos,restaurants,"– i  ve been to open sesame only once , but i  m still reeling from the experience ! !",open sesame,restaurant#general,explicit,acos,English,"['I have visited the Open Sesame restaurant just one time but the feeling from that visit is still overwhelming me', 'My single trip to the Open Sesame establishment has left me in a state of shock even now']"
431,acos,restaurants,"what a tastly , flaky treat !",none,food#quality,implicit,acos,English,"['What a delicious and flaky pastry this delightful treat is', 'This flavorful and flaky dessert is truly a wonderful snack']"
432,acos,restaurants,there have been several occasions when we  ve just not gotten some side dishes we  ve ordered .,none,service#general,implicit,acos,English,"['There have been multiple instances when the side dishes we ordered have not been received by us', 'There are a number of times during which the specific side dishes that we placed orders for have not been delivered to us']"
433,acos,restaurants,we waited over 30 minutes for our drinks and over 1 1 / 2 hours for our food .,none,service#general,implicit,acos,English,"['We waited for more than 30 minutes to receive our beverages and for more than 1 hour and 30 minutes to receive our meals', 'Our beverages took over half an hour to arrive and our meals took over an hour and a half to be served']"
434,acos,restaurants,"however , one sunday afternoon my husband and i did go ( although with my loud protests ) and were pleasantly surprised .",none,restaurant#general,implicit,acos,English,"['Nevertheless on one Sunday afternoon my husband and I went to the event despite my loud protests and we experienced a pleasant surprise', 'On one particular Sunday afternoon my husband and I attended even though I loudly protested and we found ourselves pleasantly surprised']"
435,acos,restaurants,it was like dining at a completely different restaurant .,none,restaurant#general,implicit,acos,English,"['The experience was similar to having a meal at an entirely new dining establishment', 'The situation felt as if one were eating in a wholly separate restaurant venue']"
436,acos,restaurants,"we have since returned and also had a great experience , sampling more small plates and a variety of the beer ( cold and good ) .",beer,drinks#quality,explicit,acos,English,"['Since then we have come back and enjoyed another wonderful experience tasting additional small dishes and several types of beer which was cold and tasty', 'We have visited again after that and also had an excellent time trying more appetizersized dishes and a selection of beers that were cold and flavorful']"
437,acos,restaurants,"we did have the same waiter the second time , so maybe the service is spotty and our luck is good .",waiter,service#general,explicit,acos,English,"['During our second visit the waiter who served us was the same person so it is possible that the quality of the restaurants service is inconsistent while our personal fortune was favorable', 'On our second occasion at the establishment the server assigned to our table was the identical individual implying that the restaurants service might be irregular and that our good luck was present']"
438,acos,restaurants,sunday afternoons there is a band playing and it is lots of fun .,band,ambience#general,explicit,acos,English,"['On Sunday afternoons a musical group performs and the experience is very enjoyable', 'During the Sunday afternoon time period a group of musicians is playing music and the activity provides a great deal of entertainment']"
439,acos,restaurants,nice job !,none,restaurant#general,implicit,acos,English,"['Great work on the task', 'Well done on the project']"
440,acos,restaurants,this is sad for what once was one of the best places you could ever eat .,none,restaurant#general,implicit,acos,English,"['This is unfortunate for the location that previously ranked among the top dining establishments you could visit', 'This is disappointing for the restaurant that formerly stood as one of the finest venues for eating food']"
441,acos,restaurants,i hope one day scooner or later returns to what it once was .,scooner or later,restaurant#general,explicit,acos,English,"['I hope that at some point in the future the entity called Scooner will come back to the original state that it previously had', 'My wish is that eventually the subject known as Scooner will revert to the condition it was formerly in']"
442,acos,restaurants,"untill this happens , my advice is to stay away .",none,restaurant#general,implicit,acos,English,"['Until the occurrence of this event takes place my recommendation is to keep a distance', 'Until this particular situation occurs my suggestion is to avoid it']"
443,acos,restaurants,old reliable,none,restaurant#general,implicit,acos,English,"['a dependable and aged item', 'a trustworthy and longstanding object']"
444,acos,restaurants,– after 12 years in seattle ray  s rates as the place we always go back to .,ray  s,restaurant#general,explicit,acos,English,"['After spending 12 years living in the city of Seattle Ray considers the location as the destination that we consistently return to', 'Following a period of 12 years residing in the urban area of Seattle Ray rates the destination as the place to which we always come back']"
445,acos,restaurants,i liked it .,none,restaurant#general,implicit,acos,English,"['I enjoyed the experience', 'The feeling was pleasing to me']"
446,acos,restaurants,"it was so much though that i could barely finish but i did , since it was delicious .",none,food#style_options,implicit,acos,English,"['The amount of food was so large that I almost couldnt eat it all but I managed to finish the entire meal because the flavor of the food was very enjoyable', 'The quantity of the dish was extremely excessive to the point that I was nearly unable to complete the eating process yet I succeeded because the taste of the dish was exceptionally delightful']"
447,acos,restaurants,wow ! ! ! ! ! ! ! !,none,restaurant#general,implicit,acos,English,"['Oh my goodness', 'Amazing']"
448,acos,restaurants,– it cant get any better ! ! ! ! !,none,restaurant#general,implicit,acos,English,"['It is impossible for the quality or situation to improve any further', 'The condition or experience cannot become any more excellent or enjoyable']"
449,acos,restaurants,absolutely fabulous ! ! !,none,restaurant#general,implicit,acos,English,"['Completely magnificent and outstanding experience', 'Utterly exceptional and superb event']"
450,acos,restaurants,two thumbs up !,none,food#quality,implicit,acos,English,"['A pair of thumbs pointed upward in approval', 'Both thumbs raised high signaling positive feedback']"
451,acos,restaurants,this is right up there with places in tokyo as far as the freshness is concerned .,none,food#quality,implicit,acos,English,"['This location ranks among the top places in Tokyo regarding the freshness of its ingredients', 'This spot is comparable to various locations in Tokyo when considering the level of freshness present']"
452,acos,restaurants,splendid,none,restaurant#general,implicit,acos,English,"['The magnificent and impressive quality of the object was evident to everyone present', 'The object displayed an extraordinary and admirable level of beauty and excellence']"
453,acos,restaurants,perfect on a cold day .,none,food#quality,implicit,acos,English,"['Ideal weather conditions on a chilly day', 'An excellent state for a cold temperature day']"
454,acos,restaurants,$ 6 with tip .,none,restaurant#prices,implicit,acos,English,"['Six dollars including the tip', 'Six dollars with the addition of the tip']"
455,acos,restaurants,perfection .,none,restaurant#general,implicit,acos,English,"['The state of being flawless and without any defects', 'A condition characterized by complete accuracy and absolute excellence']"
456,acos,restaurants,"on weekends , you might have to wait for couple hours .",none,service#general,implicit,acos,English,"['During the weekends you may need to wait for a couple of hours', 'On the weekends it might be necessary for you to wait for several hours']"
457,acos,restaurants,"however , they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone .",none,service#general,implicit,acos,English,"['Nonetheless the establishment collects your cellphone phone numbers so that you can wait at another location until they contact you on your cellphone', 'However the business records the cellphone numbers of customers so that those customers can spend time somewhere else until the business calls them on their cellphones']"
458,acos,restaurants,"that  s a huge compliment , especially in the fickled restaurant business , . . . enough already !",none,restaurant#general,implicit,acos,English,"['That is a very large and significant praise particularly in the unpredictable and changeable industry of restaurants  enough is enough', 'That statement is an enormous and meaningful commendation especially within the everchanging and unstable field of the restaurant business  thats enough now']"
459,acos,restaurants,"i guarantee you wo n  t be disappointed , there  s also valet parking .",none,restaurant#general,implicit,acos,English,"['I assure you that you will not experience any disappointment and there is also a valet parking service available', 'I promise that you will not feel let down and a valet parking option is provided as well']"
460,acos,restaurants,a cozy spot for 2,spot,ambience#general,explicit,acos,English,"['a comfortable place designed to accommodate two people', 'an inviting area intended for the use of two individuals']"
461,acos,restaurants,"– i ca n  t believe murphy  s has been around for over 25 years , amazing .",murphy  s,restaurant#miscellaneous,explicit,acos,English,"['I cannot believe that the Murphys business has existed for more than twentyfive years which is incredible', 'It is unbelievable that the Murphys establishment has been operating for over twentyfive years truly remarkable']"
462,acos,restaurants,addicting !,none,restaurant#general,implicit,acos,English,"['Extremely habitforming substance', 'Highly captivating and dependencyinducing item']"
463,acos,restaurants,i went there with a friend from out of town . . . and we were both very impressed !,none,restaurant#general,implicit,acos,English,"['I traveled to that location accompanied by a companion who is a visitor from a different city and both the companion and I felt extremely impressed', 'I visited that place together with an acquaintance originating from another town and the acquaintance and I were highly impressed']"
464,acos,restaurants,the price was right too .,none,restaurant#prices,implicit,acos,English,"['The cost of the item was also appropriate', 'The amount of money required was suitable as well']"
465,acos,restaurants,i  d go back there in a heartbeat .,none,restaurant#general,implicit,acos,English,"['I would return to that specific place immediately without hesitation', 'I would willingly travel back to that exact location in an instant']"
466,acos,restaurants,well i guess it  s hard to be seated when one is invisible to the staff .,staff,service#general,explicit,acos,English,"['I suppose it is difficult for a person to be given a seat when that person is not seen by the employees', 'I think it is challenging for an individual to have a place to sit when that individual is ignored by the service personnel']"
467,acos,restaurants,once seated it took about 30 minutes to finally get the meal .,none,service#general,implicit,acos,English,"['After being seated at the table it required approximately 30 minutes for the food order to be delivered', 'Once the person was seated in the restaurant it took around 30 minutes to receive the prepared meal']"
468,acos,restaurants,the prior reviews said kid friendly . . . give me a break with two young children that is light years .,none,restaurant#miscellaneous,implicit,acos,English,"['The previous evaluations mentioned that the place is suitable for children    please with two small kids that is extremely far from the truth', 'The earlier critiques described the environment as childappropriate    come on having two young children myself that is a vast exaggeration']"
469,acos,restaurants,it was decent but nothing exceptional .,none,food#quality,implicit,acos,English,"['The performance was adequate but lacked any remarkable qualities', 'The experience was satisfactory but did not offer any outstanding features']"
470,acos,restaurants,the place is the next best thing to my moms cooking .,none,food#quality,implicit,acos,English,"['This location is the closest alternative to my mothers homemade meals', 'This establishment is the second best option to my mothers prepared dishes']"
471,acos,restaurants,way over - rated ! ! ! !,none,restaurant#general,implicit,acos,English,"['Extremely overrated to a great extent', 'Significantly and highly overrated']"
472,acos,restaurants,10 !,none,restaurant#general,implicit,acos,English,"['Ten units of the number ten', 'The quantity represented by the digit one followed by a zero expressed ten times']"
473,acos,restaurants,cut to the chase - this is amazing !,none,restaurant#general,implicit,acos,English,"['Get straight to the main point  this experience is incredible', 'Skip the preliminary details  this result is outstanding']"
474,acos,restaurants,it  s unpretentious and underground .,none,ambience#general,implicit,acos,English,"['The place is simple and located below ground level', 'The establishment is modest and situated beneath the surface']"
475,acos,restaurants,"it  s fresh , welcoming , delicious , and relaxing .",none,food#quality,implicit,acos,English,"['The atmosphere is fresh the environment is welcoming the food is delicious and the experience is relaxing', 'The air is fresh the setting is welcoming the taste is delicious and the mood is relaxing']"
476,acos,restaurants,i went here on a recommendation and will surely return time and time again .,none,restaurant#general,implicit,acos,English,"['I visited this place based on a suggestion and will definitely come back repeatedly', 'I traveled to this location following a piece of advice and will undoubtedly revisit frequently']"
477,acos,restaurants,what a find !,none,restaurant#general,implicit,acos,English,"['What a remarkable discovery this valuable item is', 'What an incredible and rare object this amazing find represents']"
478,acos,restaurants,well worth it,none,restaurant#general,implicit,acos,English,"['Definitely valuable and deserving of the effort or cost involved', 'The effort or expense put in is fully justified and highly beneficial']"
479,acos,restaurants,good for late night dining ( last minute planning ) without reservations .,none,restaurant#miscellaneous,implicit,acos,English,"['Ideal for dining options late at night when planning is done at the last minute and no table reservations are made', 'Suitable for latenight meal experiences that involve spontaneous planning without any prior reservation arrangements']"
480,acos,restaurants,love it every time,none,restaurant#general,implicit,acos,English,"['I enjoy the feeling of love on every single occasion', 'I appreciate the experience of love each and every time']"
481,acos,restaurants,never had one single problem there .,none,restaurant#general,implicit,acos,English,"['I never encountered a single issue or difficulty in that place', 'At that location I did not experience any single problem or complication']"
482,acos,restaurants,seafood plus,seafood,food#quality,explicit,acos,English,"['marine food combined with additional ingredients', 'edible ocean products together with extra components']"
483,acos,restaurants,– this was great dining experience .,none,restaurant#general,implicit,acos,English,"['This meal event provided an excellent eating occasion', 'This food service occasion was a highly enjoyable dining moment']"
484,acos,restaurants,"if you  re going to see danny gans or just staying at the mirage , do n  t miss this one .",none,restaurant#general,implicit,acos,English,"['If you are planning to watch the show featuring Danny Gans or if you are merely remaining at the Mirage hotel do not overlook this particular event', 'If your intention is to attend the performance by Danny Gans or if your plan is to stay at the Mirage resort make sure you do not skip this specific opportunity']"
485,acos,restaurants,completely over rated !,none,restaurant#general,implicit,acos,English,"['Totally overvalued by the general public', 'Entirely given more credit than deserved']"
486,acos,restaurants,"even then , the order was not correct and we were still waiting for a couple items .",none,service#general,implicit,acos,English,"['Despite that the sequence of the order was inaccurate and we remained waiting for a few products', 'Nevertheless the arrangement of the order was incorrect and we continued to wait for some items']"
487,acos,restaurants,we had a very hard time getting the waitress  attention and finally had to get up and go inside to speak to a manager .,waitress,service#general,explicit,acos,English,"['We experienced great difficulty in attracting the attention of the waitress and ultimately had to stand up and enter the building to talk to the manager', 'We found it extremely challenging to catch the notice of the waitress and in the end we needed to leave our seats and go inside the restaurant to communicate with the manager']"
488,acos,restaurants,as it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20 % discount on our bill .,owner,service#general,explicit,acos,English,"['It turned out that the owner of the establishment was sitting directly beside our group and when the owner approached to inspect the issues we were experiencing the owner responded in a very dismissive manner and proposed a symbolic twenty percent reduction on our total bill', 'As it happened the proprietor was positioned immediately next to our table and when the proprietor came over to assess our complaints the proprietor acted dismissively and provided a nominal twenty percent discount on the amount we owed']"
489,acos,restaurants,"when the bill came , he only took the discount off the food and not the drinks .",none,service#general,implicit,acos,English,"['When the bill arrived he deducted the discount solely from the food items and left the beverages without any reduction', 'At the time the invoice was presented he applied the discount exclusively to the food portion and did not reduce the price of the drinks']"
490,acos,restaurants,it was clear he didn ’ t really care .,none,service#general,implicit,acos,English,"['It was obvious that the man did not genuinely have any care or concern', 'It was evident that the individual did not truly possess any feeling of care or interest']"
491,acos,restaurants,– save yourself the waste of time & do not visit .,none,restaurant#general,implicit,acos,English,"['Avoid wasting your time by not making a visit', 'Prevent the loss of your time by choosing not to attend']"
492,acos,restaurants,after sitting there with my empty glass for over 20 minutes i left .,none,service#general,implicit,acos,English,"['After remaining seated at the table with the empty drinking glass that belonged to me for more than twenty minutes I departed', 'Having stayed in the same seat holding my vacant beverage container for upwards of twenty minutes I exited the location']"
