index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
147,SemEval2016,restaurants,And they packaged everything nicely so it didn't spill.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"They packaged all the items carefully so that none of the contents would spill out.  
They wrapped every single item securely to prevent any of the materials from spilling."
148,SemEval2016,restaurants,awesome find,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"incredible discovery  
remarkable treasure"
149,SemEval2016,restaurants,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.","['fajita salad', 'colorado', 'fajitas', 'place']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'RESTAURANT#GENERAL']",explicit,SemEval2016,English,"I cannot comprehend how I remained unfamiliar with this restaurant for such a long time... the fajita salad dish, the colorado entrée, the fajitas meal - every single item served here is incredibly tasty.

It baffles me how I stayed a newcomer to this dining establishment for so many days... the fajita salad plate, the colorado dish, the fajitas serving - all the food offered here is absolutely delicious."
150,SemEval2016,restaurants,I love the warm & cosy environment.,environment,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"I love the warm atmosphere and the cosy setting.  
I love the warm temperature and the cosy ambiance."
151,SemEval2016,restaurants,I just found out that you can have the place to yourself on nights and weekends for a private party - can't wait to celebrate my next birthday there.,place,['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2016,English,"I recently discovered that it is possible for you to have the entire venue to yourself during the evenings and weekends for a personal celebration - I am very excited to host my next birthday party at that location.  

I have just learned that the facility can be exclusively reserved by you on nighttime hours and weekends for a private event - I am eagerly looking forward to marking my upcoming birthday at that place."
152,SemEval2016,restaurants,"best restaurant in the world, great decor, great customer service, friendly manager","['restaurant', 'decor', 'customer service', 'manager']","['RESTAURANT#GENERAL', 'AMBIENCE#GENERAL', 'SERVICE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"Top dining establishment globally, excellent interior design, outstanding customer assistance, amiable restaurant manager.  
Leading global eatery, beautiful decoration, exceptional client support, approachable business manager."
153,SemEval2016,restaurants,i am never disappointed with there food.,food,['FOOD#QUALITY'],explicit,SemEval2016,English,"I am never let down by the quality of the food they serve.  
I am never dissatisfied with the meals prepared by their kitchen."
154,SemEval2016,restaurants,the atmosphere is great.,atmosphere,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"The environment of the atmosphere is excellent.  
The quality of the atmospheric conditions is very good."
155,SemEval2016,restaurants,great lunch spot,lunch spot,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"excellent restaurant location  
fantastic dining area"
156,SemEval2016,restaurants,– Great financial district mexican spot.,mexican spot,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"- Excellent Mexican restaurant located in the financial district area.  
- Top-rated Mexican dining place situated in the financial district neighborhood."
157,SemEval2016,restaurants,"Always busy, but they are good at seating you promptly and have quick service.",service,"['SERVICE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"They are always busy places, but the staff members are good at promptly seating customers and providing quick service.  
Always busy establishments, yet the employees excel at quickly seating patrons and delivering fast service."
158,SemEval2016,restaurants,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.","['taco salads', 'burritos', 'enchiladas', 'place']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'RESTAURANT#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2016,English,"All of the food items I have eaten at this restaurant, including the taco salads, burritos, and enchiladas, are delicious; I really enjoy this establishment.  
Every dish I have tried at this dining location—the taco salads, the burritos, and the enchiladas—is tasty, and I have a strong liking for this venue."
159,SemEval2016,restaurants,Also have great margaritas!,margaritas,['DRINKS#QUALITY'],explicit,SemEval2016,English,"They also offer excellent margarita drinks.  
Great margarita cocktails are also available."
160,SemEval2016,restaurants,You can order to go if you have to get back to the office too!,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"If you need to return to the office as well, you can place an order for takeout.  
You are able to request food for takeout if you also must go back to your office."
161,SemEval2016,restaurants,Lebanese Food!Yum!,Lebanese Food,['FOOD#QUALITY'],explicit,SemEval2016,English,"Lebanese cuisine is delicious!  
The food from Lebanon tastes very tasty!"
162,SemEval2016,restaurants,"– I've been to Open Sesame only once, but I'm still reeling from the experience!!",Open Sesame,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"I have visited the restaurant called Open Sesame a single time, but I am still overwhelmed by the memory of that visit.

I made one trip to the establishment named Open Sesame, and the impact of that experience continues to affect me strongly."
163,SemEval2016,restaurants,The food is simply unforgettable!,food,['FOOD#QUALITY'],explicit,SemEval2016,English,"The taste of the food is absolutely impossible to forget.  
The flavor of the meal is completely memorable and leaves a lasting impression."
164,SemEval2016,restaurants,"The presentation of the food was an added bonus, it looked just as great as it tasted!","['food', 'food']","['FOOD#STYLE_OPTIONS', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The arrangement of the dishes was an additional benefit, as the appearance of the meals was equally impressive as the flavors experienced.  
The display of the cuisine served as an extra advantage, since the visual appeal of the plates matched the deliciousness of the tastes."
165,SemEval2016,restaurants,My best friend had the chicken shawarma and she STILL raves about it being the best anywhere!,chicken shawarma,['FOOD#QUALITY'],explicit,SemEval2016,English,"My closest female friend ate the chicken shawarma dish, and she continues to enthusiastically praise the chicken shawarma as the finest in any location.  

The female person who is my best friend tried the chicken shawarma meal, and she still passionately talks about the chicken shawarma being the top-quality food in every place."
166,SemEval2016,restaurants,"What a tastly, flaky treat!",none,['FOOD#QUALITY'],implicit,SemEval2016,English,"What a delicious, flaky pastry dessert!  
What a flavorful, flaky baked good!"
167,SemEval2016,restaurants,The staff are friendly and the decor was ethic and colorful.,"['staff', 'decor']","['SERVICE#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2016,English,"The employees of the establishment are welcoming, and the interior decoration featured cultural designs that were vibrant and colorful.  
The team members at the venue are congenial, and the stylistic elements of the decor showcased traditional ethnic patterns with bright and varied colors."
168,SemEval2016,restaurants,GO TO OPEN SESAME!!!,OPEN SESAME,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"Proceed to the location called Open Sesame.  
Move toward the place named Open Sesame."
169,SemEval2016,restaurants,Holy Hummus!,Hummus,['FOOD#QUALITY'],explicit,SemEval2016,English,"Sacred chickpea paste!  
Divine mashed garbanzo beans!"
170,SemEval2016,restaurants,"– The food is here is incredible, though the quality is inconsistent during lunch.","['food', 'lunch']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The cuisine served at this location is astonishing, although the standard of the dishes fluctuates throughout the lunch period.  
The meals offered in this place are exceptional, but the level of excellence varies during the lunchtime hours."
171,SemEval2016,restaurants,"Dinners have always been excellent, in terms of food quality.",Dinners,['FOOD#QUALITY'],explicit,SemEval2016,English,"The quality of the food served during the dinners has consistently been excellent.  
The dinners have consistently featured excellent quality in the food provided."
172,SemEval2016,restaurants,The open sesame combo plate is a bargain for the heap of food given.,"['open sesame combo plate', 'open sesame combo plate']","['FOOD#PRICES', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2016,English,"The open sesame combination dish is a great deal for the large amount of food provided.  
The open sesame meal combo offers excellent value for the substantial quantity of food served."
173,SemEval2016,restaurants,"The side of potatoes is to die for, as is the labne (yogurt dip).","['side of potatoes', 'labne (yogurt dip)']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The side dish of potatoes is incredibly delicious, and the yogurt-based labne dip is equally delightful.  
The serving of potatoes on the side is absolutely mouthwatering, just like the creamy yogurt dip known as labne."
174,SemEval2016,restaurants,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!","['hummus', 'hummus']","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2016,English,"Additionally, the restaurant offers the highest quality hummus in the United States, topped with a splash of aromatic olive oil (which, in my opinion, is the customary method).  

Moreover, they provide the finest hummus dish in America, garnished with a pour of scented olive oil (which, I think, represents the classic style)."
175,SemEval2016,restaurants,The only drawback is the crowded seating and the slow service.,"['seating', 'service']","['RESTAURANT#MISCELLANEOUS', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The only disadvantage is the seating that is crowded and the service that is slow.  
The single negative aspect is the crowded arrangement of seats and the slow pace of the service."
176,SemEval2016,restaurants,There have been several occasions when we've just not gotten some side dishes we've ordered.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"There have been multiple instances where we have simply not received some of the side dishes that we placed an order for.  

There have been various times when we have not been delivered certain side dishes that we requested."
177,SemEval2016,restaurants,"However, this place is a gem, and I won't stop going back.",place,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"Nevertheless, this location is a treasure, and I will continue returning to this location.  
Even so, this spot is a valuable find, and I am not going to cease visiting this spot."
178,SemEval2016,restaurants,great beer,beer,['DRINKS#QUALITY'],explicit,SemEval2016,English,"excellent quality beer  
highly enjoyable alcoholic beverage"
179,SemEval2016,restaurants,– My first time to dine at this restaurant was with my son and it was absolutely horrible!,restaurant,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"The initial experience of having a meal at this dining establishment with my male child was completely terrible.  
The very first occasion on which I ate food at this eatery alongside my son was utterly dreadful."
180,SemEval2016,restaurants,We waited over 30 minutes for our drinks and over 1 1/2 hours for our food.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"We spent more than 30 minutes waiting for the arrival of our beverages and over an hour and a half waiting for the delivery of our meals.  

The duration of our wait exceeded 30 minutes for the beverages we ordered and extended beyond 90 minutes for the food we requested."
181,SemEval2016,restaurants,I swore never to return for a warm beer and mediocre meal.,"['beer', 'meal']","['DRINKS#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"I promised myself that I would never come back to that place for a lukewarm beer and an average meal.  
I vowed never to revisit the establishment to drink a warm beer and eat a substandard meal."
182,SemEval2016,restaurants,"HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.",none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Nonetheless, on one Sunday afternoon, my husband and I decided to attend (despite my loud protests) and experienced a pleasant surprise.  

However, on a particular Sunday afternoon, both my husband and I went (even though I loudly protested) and found ourselves pleasantly surprised."
183,SemEval2016,restaurants,The band was very good and the service was attentive.,"['band', 'service']","['AMBIENCE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The musical group performed excellently, and the level of customer service provided was very attentive.  
The musical ensemble was highly skilled, and the attentiveness of the service staff was commendable."
184,SemEval2016,restaurants,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.","['shoe string onions', 'goat cheese pizza', 'grilled asparagus', 'fried brie with fruit']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"We ordered a variety of the small appetizer plates, and the shoe string onions dish, the goat cheese pizza dish, the grilled asparagus dish, and the fried brie cheese with fruit dish were all very good.  

We ordered several of the small appetizer dishes, including the shoe string onions plate, the goat cheese cheese-topped pizza, the grilled asparagus side, and the fried brie cheese served with fruit, and all of these food items were very good."
185,SemEval2016,restaurants,It was like dining at a completely different restaurant.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"The experience felt as if I were eating a meal at an entirely separate dining establishment.  
The situation resembled having dinner in a wholly distinct food service location."
186,SemEval2016,restaurants,"We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).",beer,"['DRINKS#QUALITY', 'RESTAURANT#GENERAL']",explicit,SemEval2016,English,"Since then, we have come back and enjoyed a wonderful experience, tasting additional small dishes and several types of the cold, good beer.  

We have returned after that time and had an excellent experience, trying more small food plates along with a selection of the cold, high-quality beer."
187,SemEval2016,restaurants,"We did have the same waiter the second time, so maybe the service is spotty and our luck is good.",waiter,['SERVICE#GENERAL'],explicit,SemEval2016,English,"During our second visit, the identical waiter served us, which suggests that the quality of the service might be inconsistent and that our fortune was favorable.  

The second occasion involved being attended by the same restaurant waiter, indicating that the reliability of the service could be uneven while our chance was positive."
188,SemEval2016,restaurants,Sunday afternoons there is a band playing and it is lots of fun.,band,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"On Sunday afternoons, a musical group performs, and the event is very enjoyable.  
During Sunday afternoons, a band is playing music, and the activity provides a great deal of entertainment."
189,SemEval2016,restaurants,Seattle's BEST Winelist,Winelist,['DRINKS#STYLE_OPTIONS'],explicit,SemEval2016,English,"Seattle's top-rated list of wine selections.  
The highest quality collection of wines from Seattle."
190,SemEval2016,restaurants,– Ray's (suprisingly) has the city's BEST & most diverse wine list.,wine list,['DRINKS#STYLE_OPTIONS'],explicit,SemEval2016,English,"Ray's restaurant surprisingly offers the best and most diverse selection of wines in the city.  
Ray's establishment surprisingly features the city's top and most varied wine list."
191,SemEval2016,restaurants,"The sommelier is fantastic, down-to-earth, & extremely knowlegable.",sommelier,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The wine expert is exceptional, approachable, and possesses extensive knowledge.  
The professional in wine service is outstanding, practical, and highly informed."
192,SemEval2016,restaurants,I would go back for the wine experience alone.,wine,['DRINKS#QUALITY'],explicit,SemEval2016,English,"I would return solely for the experience of tasting the wine.  
I would come back just because of the experience provided by the wine."
193,SemEval2016,restaurants,Nice job!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Well done on the excellent work!  
Great effort on the impressive accomplishment!"
194,SemEval2016,restaurants,NOT THE PLACE IT ONCE WAS,PLACE,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"This location is no longer the same place it used to be.  
The site is not the identical area that it formerly was."
195,SemEval2016,restaurants,"– It is sad to see a place that was once ""THE"" place to meet and eat for Bfast or Lunch, now be the place that is a big ""DONT BOTHER.""",place,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"It is unfortunate to observe a location that was formerly the primary destination for people to gather and have breakfast or lunch, now becoming a spot that most consider a strong warning to avoid.  

It is disappointing to witness a venue that used to be the top choice for meeting friends and enjoying breakfast or lunch now turning into an area widely regarded as a significant ""do not visit."""
196,SemEval2016,restaurants,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).","['food', 'potions', 'service', 'food']","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS', 'SERVICE#GENERAL', 'FOOD#PRICES']",explicit,SemEval2016,English,"The quality of the food is no longer the same as it used to be (the potions have been significantly reduced in size), the costs have increased, and the customer service is the poorest I have encountered in any location (including mainland European countries).

The state of the food is different from its previous condition (there has been a major decrease in the size of the potions), the prices have risen, and the level of service is the most disappointing I have ever experienced anywhere (including countries in mainland Europe)."
197,SemEval2016,restaurants,What may be interesting to most is the worst sevice/attitude comes from the owners of this establishment.,owners,['SERVICE#GENERAL'],explicit,SemEval2016,English,"What may be interesting to most people is that the worst service and the worst attitude come from the owners of the establishment.  
What many individuals might find noteworthy is that the poorest quality of service and attitude originate from the proprietors of this business."
198,SemEval2016,restaurants,"This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS ""DINERS, DRIVE-INS, AND DIVES"" hosted by Guy Fieri, in which Schooner or Later was subject of.",establishment,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"This restaurant experienced a significant downturn following the broadcast of the Food Network's television show ""Diners, Drive-Ins, and Dives,"" which was hosted by Guy Fieri and featured Schooner or Later as the subject.  

The dining establishment named Schooner or Later underwent a noticeable decline after the episode of the television program ""Diners, Drive-Ins, and Dives"" on Food Network, hosted by Guy Fieri, in which the restaurant was highlighted."
199,SemEval2016,restaurants,"Perhaps now, Scooner or Later falls into the ""Dive"" category.",Scooner or Later,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"Maybe at this moment, the film titled ""Scooner or Later"" belongs to the category labeled ""Dive.""  
It is possible that currently, the movie named ""Scooner or Later"" fits into the classification called ""Dive."""
200,SemEval2016,restaurants,This is sad for what once was one of the best places you could ever eat.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"This situation is unfortunate for the location that previously ranked among the top dining establishments you could have visited.  

This circumstance is sorrowful for the restaurant that formerly stood as one of the finest venues for dining experiences."
201,SemEval2016,restaurants,I hope one day Scooner or Later returns to what it once was.,Scooner or Later,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"I hope that at some point in the future, the entity known as Scooner or Later comes back to the previous state it originally held.  
My wish is that eventually the band named Scooner or Later restores itself to the condition it had in the past."
202,SemEval2016,restaurants,"Untill this happens, my advice is to STAY AWAY.",none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Until the occurrence of this event, my recommendation is for you to avoid the situation entirely.  
Until the completion of this particular action, my suggestion is to keep a distance from the matter at hand."
203,SemEval2016,restaurants,Open & Cool Place with the Best Pizza and Coffee,"['Place', 'Pizza', 'Coffee']","['AMBIENCE#GENERAL', 'FOOD#QUALITY', 'DRINKS#QUALITY']",explicit,SemEval2016,English,"A welcoming and refreshing location offering the highest quality pizza and the finest coffee.  
A bright and comfortable establishment serving top-notch pizza and excellent coffee beverages."
204,SemEval2016,restaurants,– Mioposto has a very creative & delicious pizza menu.,"['pizza menu', 'pizza menu']","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2016,English,"Mioposto offers a pizza menu that is very creative and delicious.  
The pizza menu at Mioposto is characterized by high creativity and delicious flavors."
205,SemEval2016,restaurants,"The coffe is very good, too.",coffe,['DRINKS#QUALITY'],explicit,SemEval2016,English,"The quality of the coffee beverage is also excellent.  
The taste of the coffee drink is very enjoyable as well."
206,SemEval2016,restaurants,Great open and friendly ambience.,ambience,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"The atmosphere of the place is spacious, welcoming, and characterized by kindness.  
The overall environment presents a large, hospitable, and warm feeling."
207,SemEval2016,restaurants,This place is charming and relaxing.,place,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"This location is full of charm and offers a sense of relaxation.  
This site possesses charm and provides a calming atmosphere."
208,SemEval2016,restaurants,The servers behind the counter are always friendly and helpful.,servers behind the counter,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The employees who work behind the service counter are consistently amicable and supportive.  
The staff members located behind the sales counter are always kind and willing to assist."
209,SemEval2016,restaurants,It's a great place to enjoy food and meet friends.,"['food', 'place']","['FOOD#QUALITY', 'RESTAURANT#MISCELLANEOUS']",explicit,SemEval2016,English,"It is an excellent location to savor meals and connect with companions.  
The spot is ideal for appreciating cuisine and socializing with acquaintances."
210,SemEval2016,restaurants,Old Reliable,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"The dependable old object known as Old Reliable.  
The reliable old entity referred to as Old Reliable."
211,SemEval2016,restaurants,– After 12 years in Seattle Ray's rates as the place we always go back to.,Ray's,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"1. Following a period of 12 years living in the city of Seattle, Ray considers Seattle to be the location that he and his group consistently return to.

2. Having spent 12 years residing in the urban area of Seattle, Ray regards the city of Seattle as the destination that they invariably revisit."
212,SemEval2016,restaurants,"Great food, spectacular location, and friendly service keep us coming back year after year.","['food', 'location', 'service']","['FOOD#QUALITY', 'LOCATION#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"Excellent cuisine, an impressive setting, and welcoming assistance encourage us to return every single year.  

Delicious meals, a stunning venue, and kind staff motivate us to visit repeatedly each year."
213,SemEval2016,restaurants,Enjoyed the food,food,['FOOD#QUALITY'],explicit,SemEval2016,English,"Found pleasure in the taste and quality of the meal.  
Derived satisfaction from the flavors and preparation of the dish."
214,SemEval2016,restaurants,I liked it.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I enjoyed the experience.  
The thing gave me pleasure."
215,SemEval2016,restaurants,Food was good and cheap.,"['Food', 'Food']","['FOOD#QUALITY', 'FOOD#PRICES']",explicit,SemEval2016,English,"The quality of the food was good, and the price of the food was cheap.  
The food's taste was pleasing, and the cost of the food was low."
216,SemEval2016,restaurants,I had the kafta plate and I enjoyed it.,kafta plate,['FOOD#QUALITY'],explicit,SemEval2016,English,"I ate the plate of kafta and I found the plate of kafta enjoyable.  
The dish of kafta was what I had, and I took pleasure in the dish of kafta."
217,SemEval2016,restaurants,"It was so much though that I could barely finish but I did, since it was delicious.",none,"['FOOD#STYLE_OPTIONS', 'FOOD#QUALITY']",implicit,SemEval2016,English,"The quantity of food was so large that I could hardly complete eating all of it, but I managed to do so because the taste of the meal was excellent.  
The portion of the meal was so enormous that I almost could not consume it entirely, yet I succeeded since the flavor of the dish was very enjoyable."
218,SemEval2016,restaurants,Atmosphere was nice.,Atmosphere,['AMBIENCE#GENERAL'],explicit,SemEval2016,English,"The quality of the atmosphere was pleasant.  
The overall mood of the environment was enjoyable."
219,SemEval2016,restaurants,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.","['Service', 'waitress']","['SERVICE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The level of service experienced in the restaurant was somewhat slow, as the female server who attended to our table took an unusually long amount of time to bring us the bill despite the low number of customers present.  

The pace of the dining service provided was relatively slow, with the waitstaff responsible for our table requiring an extended period to deliver the payment slip, even though the overall crowd in the establishment was minimal."
220,SemEval2016,restaurants,Still I would recommend this place.,place,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"Nevertheless, I would still suggest this location as a good option.  
Even so, my recommendation would be in favor of this establishment."
221,SemEval2016,restaurants,WOW!!!!!!!!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Incredible excitement is being expressed loudly and emphatically.  

An overwhelming sense of amazement is being conveyed with a high level of enthusiasm."
222,SemEval2016,restaurants,– IT CANT GET ANY BETTER!!!!!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"– It is impossible for the current situation or moment to improve in any way.  
– No condition or circumstance can become more favorable or enhanced than it already is now."
223,SemEval2016,restaurants,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,"['FOOD', 'PEOPLE']","['FOOD#QUALITY', 'SERVICE#GENERAL', 'RESTAURANT#GENERAL']",explicit,SemEval2016,English,"What other comments can you make about kind individuals and the incredible cuisine, expressing astonishment?  
What additional remarks can you offer regarding friendly persons and the extraordinary dishes, showing admiration?"
224,SemEval2016,restaurants,Great food with an awesome atmosphere!,"['food', 'atmosphere']","['FOOD#QUALITY', 'AMBIENCE#GENERAL']",explicit,SemEval2016,English,"Delicious dishes accompanied by a fantastic environment!  
High-quality cuisine served in an amazing setting!"
225,SemEval2016,restaurants,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.","['Eggs', 'pancakes', 'potatoes', 'fresh fruit', 'yogurt']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The eggs, the pancakes, the potatoes, the fresh fruit, and the yogurt – all the food items they provide are tasty.  
The eggs, the pancakes, the potatoes, the assortment of fresh fruit, and the yogurt – every dish on their menu is flavorful."
226,SemEval2016,restaurants,"The best place for a leisure Sunday breakfast amidst yachts, then take a stroll through the nearby Farmer's Market.",place,['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2016,English,"The top location for a relaxing Sunday morning meal surrounded by yachts, followed by a walk around the close-by Farmer's Market.  

The ideal spot for an enjoyable Sunday breakfast with yachts in the vicinity, then enjoy a stroll through the nearby Farmer's Market."
227,SemEval2016,restaurants,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,"['meal', 'fish on the omikase platter']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The excellent meal featured fish on the omikase platter that was completely rich and indulgent; the fish did not have any of the fibrous texture that occasionally occurs with average sushi; this particular fish was flawless.

The impressive dining experience included fish served on the omikase platter that was thoroughly luxurious and satisfying; the fish lacked any stringy consistency that can sometimes be present in mediocre sushi; this specific fish was absolutely perfect."
228,SemEval2016,restaurants,"plus, i am allergic to rice, and the waitstaff was unbelievably accomodating -- didn't even bat an eye!",waitstaff,['SERVICE#GENERAL'],explicit,SemEval2016,English,"Additionally, I have an allergy to rice, and the restaurant staff were incredibly helpful — they didn’t show any sign of surprise at all!  

Moreover, I experience an allergic reaction to the grain rice, and the servers at the establishment were exceptionally accommodating — they remained completely unfazed!"
229,SemEval2016,restaurants,and the waiter suggested a perfect sake!!,"['waiter', 'sake']","['SERVICE#GENERAL', 'DRINKS#QUALITY']",explicit,SemEval2016,English,"Additionally, the restaurant server recommended an ideal bottle of sake.  
Furthermore, the dining attendant proposed a flawless serving of sake."
230,SemEval2016,restaurants,absolutely fabulous!!!,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Completely and utterly magnificent and extraordinary!  
Totally and unequivocally splendid and remarkable!"
231,SemEval2016,restaurants,Unbeatable sushi!,sushi,['FOOD#QUALITY'],explicit,SemEval2016,English,"Sushi that cannot be defeated!  
Sushi with an unbeatable quality!"
232,SemEval2016,restaurants,Two thumbs up!,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"A pair of thumbs raised upward in approval!  
Both thumbs extended high, signaling positive feedback!"
233,SemEval2016,restaurants,This is right up there with places in Tokyo as far as the freshness is concerned.,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"This location ranks equally with establishments in Tokyo when considering the level of freshness.  
This site is on the same level as venues in Tokyo regarding the quality of freshness."
234,SemEval2016,restaurants,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.","['nigiri', 'sashmi', 'rolls']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"Nigiri made of vinegared rice topped with slices of fish that melt in your mouth, as well as sashimi consisting of fresh raw fish slices, and rolls filled with flavorful ingredients.  
Delicious vinegared rice nigiri combined with tender fish slices that dissolve in your mouth, along with fresh raw fish sashimi and rolls that contain highly tasty fillings."
235,SemEval2016,restaurants,Be sure to try the oyster roll.,oyster roll,['FOOD#QUALITY'],explicit,SemEval2016,English,"Make sure to taste the sandwich that contains oysters.  
Ensure that you sample the food item consisting of an oyster-filled roll."
236,SemEval2016,restaurants,splendid,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"magnificent and impressive in appearance or quality  
brilliant and exceptionally fine in character or performance"
237,SemEval2016,restaurants,"– How to describe the best sushi in NYC: hmmmm, delicious, amazing, fantastic, suculent, perfect, nah, all of the above.",sushi,['FOOD#QUALITY'],explicit,SemEval2016,English,"- How to explain the quality of the top sushi in New York City: well, the taste is delicious, the experience is amazing, the presentation is fantastic, the texture is succulent, the overall dish is perfect, or perhaps it includes all these qualities together.  
- How to characterize the finest sushi in New York City: hmm, the flavor is delicious, the sensation is amazing, the appearance is fantastic, the juiciness is succulent, the entire meal is perfect, or maybe it embodies every one of these attributes."
238,SemEval2016,restaurants,"I can't saybenough good things about this restaurant, and I can't wait for my next several visits.",restaurant,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"I cannot express enough positive comments about this particular restaurant, and I am eagerly looking forward to my upcoming multiple visits to this dining establishment.  
I am unable to provide sufficient praise for this specific restaurant, and I am very excited for the future several occasions when I will return to this eating place."
239,SemEval2016,restaurants,The best Chuwam Mushi I have ever had.,Chuwam Mushi,['FOOD#QUALITY'],explicit,SemEval2016,English,"The most excellent version of the Chuwam Mushi dish that I have ever tasted.  
The highest quality Chuwam Mushi meal that I have personally experienced."
240,SemEval2016,restaurants,Perfect on a cold day.,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"Ideal weather for a chilly day.  
Excellent choice for a cold weather day."
