index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
146,SemEval2015,restaurants,A weakness is the chicken in the salads.,['chicken in the salads'],['FOOD#QUALITY'],explicit,SemEval2015,English,"One issue is the presence of chicken meat in the salads.  
A problem is the inclusion of chicken pieces in the salad dishes."
147,SemEval2015,restaurants,"It's just average, just shredded, no seasoning on it.",,['FOOD#QUALITY'],implicit,SemEval2015,English,"The meat is simply average in quality, thoroughly shredded into small pieces, and lacks any kind of seasoning or spices.  
The dish consists of ordinary, finely pulled meat that has been shredded and contains no added flavoring or seasoning."
148,SemEval2015,restaurants,"Also, I personally wasn't a fan of the portobello and asparagus mole.",['portobello and asparagus mole'],['FOOD#QUALITY'],explicit,SemEval2015,English,"Additionally, I personally did not enjoy the combination of portobello mushrooms and asparagus with the mole sauce.  

Furthermore, I myself was not a supporter of the dish featuring portobello mushrooms, asparagus, and mole sauce."
149,SemEval2015,restaurants,"Overall, decent food at a good price, with friendly people.","['food', 'food', 'people']","['FOOD#QUALITY', 'FOOD#PRICES', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"In general, the quality of the food is satisfactory and the cost of the food is reasonable, along with the presence of amiable individuals.  

On the whole, the standard of the meal is acceptable and the price of the meal is affordable, accompanied by courteous staff members."
150,SemEval2015,restaurants,Best Indian Restaurant in the City,['Indian Restaurant'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"Top-rated Indian cuisine establishment in the urban area.  
Highest quality Indian dining venue within the city limits."
151,SemEval2015,restaurants,Decor needs to be upgraded but the food is amazing!,"['Decor', 'food']","['AMBIENCE#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2015,English,"The interior decoration requires improvement, but the quality of the food is excellent!  
The style and design of the environment should be updated, yet the taste and preparation of the meals are outstanding!"
152,SemEval2015,restaurants,This small Astoria souvlaki spot makes what many consider the best gyros in New York.,['gyros'],['FOOD#QUALITY'],explicit,SemEval2015,English,"This small souvlaki restaurant in Astoria prepares what numerous people regard as the finest gyros in the city of New York.  

This tiny eatery located in the neighborhood of Astoria serves the gyros that a large number of individuals think are the best in New York City."
153,SemEval2015,restaurants,"Small, bright, and clean, BZ Grill stands apart from the usual run of gyro joints, both in Astoria and out.",,,objective,SemEval2015,English,"BZ Grill, a small and bright restaurant with a clean atmosphere, distinguishes itself from the typical gyro establishments in both Astoria and other locations.  

BZ Grill, characterized by its small size, bright lighting, and clean environment, is noticeably different from the common gyro shops found within Astoria as well as beyond."
154,SemEval2015,restaurants,"What really makes it shine is the food, which is aggressively seasoned with Cyrpriot spices, and all made in-house (even the gyro meat and sausages), and made of much higher quality ingredients that might otherwise be expected.","['food', 'gyro meat', 'sausages', 'ingredients']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"The aspect that truly causes the restaurant to shine is the food, which consists of dishes heavily seasoned with Cypriot spices, all prepared on the premises, including the gyro meat and the sausages, using ingredients of significantly superior quality than what one might typically anticipate.

What genuinely makes the dining experience stand out is the food, characterized by bold seasoning with Cypriot spices, with every item, such as the gyro meat and sausages, crafted in-house, and made from ingredients that are of a much higher quality than would usually be expected."
155,SemEval2015,restaurants,"All the various Greek and Cypriot dishes are excellent, but the gyro is the reason to come--if you don't eat one your trip was wasted.","['Greek and Cypriot dishes', 'gyro']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"Every one of the numerous Greek and Cypriot food dishes is outstanding, but the gyro sandwich is the primary reason to visit—if you do not consume a gyro sandwich, your entire trip has been a waste.  

All the different types of Greek and Cypriot meals are superb, yet the gyro meat wrap is the main motivation for the journey—if you do not eat the gyro meat wrap, your travel experience was pointless."
156,SemEval2015,restaurants,Best restaurant in Brooklyn,['restaurant'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"Top dining establishment located in Brooklyn borough.  
Highest-rated eatery found within the area of Brooklyn."
157,SemEval2015,restaurants,The best!,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"The very best option available.  
The highest quality choice possible."
158,SemEval2015,restaurants,"Great food, amazing service, this place is a class act.","['food', 'service', 'place']","['FOOD#QUALITY', 'SERVICE#GENERAL', 'RESTAURANT#GENERAL']",explicit,SemEval2015,English,"Excellent cuisine and outstanding customer service make this establishment highly impressive.  
Delicious meals and exceptional staff assistance characterize this venue as a top-tier business."
159,SemEval2015,restaurants,The veal was incredible last night.,['veal'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The quality of the veal meat was incredible during last night’s dinner.  
The flavor of the veal dish served at the meal last night was incredible."
160,SemEval2015,restaurants,"Fresh, mind blowing flavors.",,['FOOD#QUALITY'],implicit,SemEval2015,English,"New and invigorating tastes that astonish the mind.  
Crisp and astounding flavor sensations that captivate the mind."
161,SemEval2015,restaurants,This place is a must visit!,['place'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"This location is an essential destination to explore.  
This site is a highly recommended spot for travelers to see."
162,SemEval2015,restaurants,You want to have a real hot dog in Brooklyn?,,,objective,SemEval2015,English,"Are you looking to eat an authentic hot dog in the borough of Brooklyn?  
Do you wish to enjoy a genuine hot dog in the New York City borough called Brooklyn?"
163,SemEval2015,restaurants,Skip Nathan's...you can get that at the mall...go to Bark.,,,objective,SemEval2015,English,"Avoid Nathan's store because you can find that item at the shopping mall; instead, visit Bark shop.  

Do not go to Nathan's because the product is available at the mall; head to Bark location instead."
164,SemEval2015,restaurants,"Delicious, creative and fun.",,"['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']",implicit,SemEval2015,English,"Tasty food that is imaginative and enjoyable.  
A flavorful dish that is inventive and entertaining."
165,SemEval2015,restaurants,Got a date? Go here!,,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2015,English,"Do you have a scheduled meeting with a person? Visit this place!  
Have an arranged appointment with someone? Come to this location!"
166,SemEval2015,restaurants,Every time I have a special occasion with my boyfriend I have a hard time going anywhere else.,,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2015,English,"Whenever there is a special occasion involving my boyfriend and me, I find it difficult to go to any other place.  
Each time a special event occurs with my boyfriend and me, I struggle with going somewhere different than usual."
167,SemEval2015,restaurants,It is so romantic.,,['AMBIENCE#GENERAL'],implicit,SemEval2015,English,"The atmosphere and the moment are filled with great romance.  
The situation and the feeling evoke a strong sense of romance."
168,SemEval2015,restaurants,"Its dark, and cozy.. there is always jazz music playing when we go.",,['AMBIENCE#GENERAL'],implicit,SemEval2015,English,"The atmosphere is dimly lit and comfortably warm, and there is consistently jazz music being played whenever we visit the place.  

The environment is shadowy and snug, with jazz music continuously sounding during each of our visits."
169,SemEval2015,restaurants,Most of the booths allow you to sit next to eachother without looking like 'that' couple.,['booths'],['AMBIENCE#GENERAL'],explicit,SemEval2015,English,"The majority of the seating areas permit individuals to sit side by side without appearing like a particular romantic pair.  

Most of the individual stand spaces enable people to sit closely without giving the impression of a specific type of couple."
170,SemEval2015,restaurants,The food is all shared so we get to order together and eat together.,['food'],['FOOD#STYLE_OPTIONS'],explicit,SemEval2015,English,"All the food items are collectively shared so that we have the opportunity to place the order as a group and consume the meals at the same time.  

Every dish on the table is shared among everyone, allowing us to make a joint food order and participate in a communal eating experience."
171,SemEval2015,restaurants,I've enjoyed 99% of the dishes we've ordered with the only exceptions being the occasional too-authentic-for-me dish (I'm a daring eater but not THAT daring).,"['dishes', 'dish']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"I have enjoyed ninety-nine percent of the food items we have requested, with the sole exceptions being the rare dishes that are too genuine in flavor for my taste (I am an adventurous eater but not to that extreme).  
I have liked ninety-nine percent of the meals we have chosen to eat, except for the uncommon dishes that are overly authentic for my preference (I am a bold diner but not that bold)."
172,SemEval2015,restaurants,Once you try it for a special occasion beware.. you can't stop!,,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2015,English,"When you attempt the experience for a particular event, be cautious because the experience becomes irresistible.  
If you sample the item during a memorable celebration, be warned that the item will become impossible to give up."
173,SemEval2015,restaurants,"You'll be ther for every anniversary, birthday, valentines day...",,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2015,English,"You will be present at each anniversary celebration, each birthday event, and every Valentine's Day occasion.  
You are going to attend every single anniversary day, birthday party, and Valentine's Day festivity."
174,SemEval2015,restaurants,For a Fabulous Wedding!,,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2015,English,"For an extraordinary and magnificent wedding celebration!  
To ensure an amazing and spectacular wedding event!"
175,SemEval2015,restaurants,My daughter's wedding reception at Water's Edge received the highest compliments from our guests.,"[""Water's Edge""]",['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2015,English,"The wedding reception of my daughter at the venue called Water's Edge earned the greatest praise from all of our guests.  

The celebration event for my daughter's marriage held at Water's Edge was met with the highest accolades from our group of guests."
176,SemEval2015,restaurants,Everyone raved about the atmosphere (elegant rooms and absolutely incomparable views) and the fabulous food!,"['atmosphere', 'rooms', 'views', 'food']","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL', 'LOCATION#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2015,English,"All the guests enthusiastically praised the setting, which included the elegant rooms and the absolutely incomparable views, as well as the fabulous food.  

Every person expressed great admiration for the atmosphere, consisting of the elegant rooms and the absolutely incomparable views, along with the fabulous food."
177,SemEval2015,restaurants,Service was wonderful;,['Service'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The quality of the customer service provided by the staff was exceptional.  
The experience of receiving assistance from the service team was outstanding."
178,SemEval2015,restaurants,everyone was cheerfully cooperative and helpful.,,['SERVICE#GENERAL'],implicit,SemEval2015,English,"All the individuals were cheerfully cooperative and helpful.  
Every person showed cheerful cooperation and helpfulness."
179,SemEval2015,restaurants,"Paul, the maitre d', was totally professional and always on top of things.",['Paul'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"Paul, the head waiter, demonstrated complete professionalism and consistently managed every aspect of the restaurant.  
Paul, the restaurant manager, maintained full professionalism and was constantly in control of all the responsibilities."
180,SemEval2015,restaurants,Thank you everyone at Water's Edge.,"[""Water's Edge""]",['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"Thanks to every person at the Water's Edge location.  
I am grateful to all individuals at the Water's Edge establishment."
181,SemEval2015,restaurants,"Ruth, mother of the Bride",,,objective,SemEval2015,English,"Ruth, the woman who is the mother of the Bride.  
Ruth, the female parent of the Bride."
182,SemEval2015,restaurants,would NOT go back.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"would NOT return to that place.  
would NOT revisit that location."
183,SemEval2015,restaurants,"Service ok but unfriendly,filthy bathroom.","['Service', 'bathroom']","['SERVICE#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2015,English,"The service provided was satisfactory, but the staff members were unfriendly, and the bathroom area was dirty.  
The quality of the service was acceptable, however, the employees were not friendly, and the restroom facilities were filthy."
184,SemEval2015,restaurants,The high prices you're going to pay is for the view not for the food.,"['view', 'food']","['LOCATION#GENERAL', 'FOOD#QUALITY', 'RESTAURANT#PRICES']",explicit,SemEval2015,English,"The expensive amount of money you will pay is for the scenery, not for the meal.  
The elevated cost that you will incur is due to the visual outlook, not due to the cuisine."
185,SemEval2015,restaurants,"The bar drinks were Eh, ok to say the least.",['bar drinks'],['DRINKS#QUALITY'],explicit,SemEval2015,English,"The alcoholic beverages served at the bar were mediocre, to put it mildly.  
The variety of drinks offered at the bar were just average, to say the least."
186,SemEval2015,restaurants,The stuff tilapia was horrid...tasted like cardboard.,['stuff tilapia'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The quality of the tilapia fish was terrible and had a flavor similar to cardboard.  
The condition of the tilapia meat was awful and resembled the taste of cardboard material."
187,SemEval2015,restaurants,"We thought the dessert would be better, Wrong!",['dessert'],['FOOD#QUALITY'],explicit,SemEval2015,English,"We believed that the sweet dish would be of higher quality, but that assumption was incorrect!  
Our expectation was that the sugary treat would taste superior, however, we were mistaken!"
188,SemEval2015,restaurants,$170 down the toilet...,,"['RESTAURANT#GENERAL', 'RESTAURANT#PRICES']",implicit,SemEval2015,English,"One hundred seventy dollars wasted without any return.  
An amount of one hundred seventy dollars that has been completely lost."
189,SemEval2015,restaurants,"oh speaking of bathroom , the mens bathroom was disgusting.",['mens bathroom'],['AMBIENCE#GENERAL'],explicit,SemEval2015,English,"Oh, mentioning the bathroom, the men's restroom was filthy and unpleasant.  
Speaking about the bathroom, the men's lavatory was extremely dirty and revolting."
190,SemEval2015,restaurants,"The floor was wet, the trash can filled with hand towels n all over the floor, no soap, and no hand towels left.",,['AMBIENCE#GENERAL'],implicit,SemEval2015,English,"The surface of the floor was covered in moisture, the container for trash was filled with used paper hand towels scattered across the entire floor area, there was an absence of soap, and there were no remaining paper hand towels available.  

The ground covering was soaked with water, the bin designated for waste was packed with disposable hand towels spread throughout the floor, the soap dispenser was empty, and there were no hand towels left in the restroom."
191,SemEval2015,restaurants,Go to son cubano in edgewater nj instead.,,,objective,SemEval2015,English,"Visit the Cuban son music venue located in Edgewater, New Jersey as an alternative.  
Head to the son cubano establishment situated in the town of Edgewater, in the state of New Jersey instead."
192,SemEval2015,restaurants,Good Experience,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Positive encounter  
Pleasant interaction"
193,SemEval2015,restaurants,"During our trip to NYC, we made reservations to dine in the pool room of the Four Seasons for their pre-theater menu (offering a modified menu for $65 pp).",,,objective,SemEval2015,English,"During our visit to New York City, we booked tables to eat dinner in the pool room of the Four Seasons hotel, where they offered a special pre-theater dining menu with a modified selection costing $65 per person.  

While traveling in New York City, we secured reservations for a meal in the Four Seasons' pool room, featuring a pre-theater menu that provided a customized menu priced at $65 per individual."
194,SemEval2015,restaurants,The wine list was extensive - though the staff did not seem knowledgeable about wine pairings.,"['wine list', 'staff']","['DRINKS#STYLE_OPTIONS', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"The menu of available wines was very large, but the employees did not appear to have much expertise regarding matching wine with food.  

The selection of wines on the list was broad, however, the workers did not seem to possess sufficient knowledge about pairing different wines with dishes."
195,SemEval2015,restaurants,"The bread we received was horrible - rock hard and cold - and the ""free"" appetizer of olives was disappointing.","['bread', 'appetizer of olives', 'appetizer of olives']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#PRICES']",explicit,SemEval2015,English,"The loaf of bread that was given to us was terrible - extremely hard like a rock and cold in temperature - and the complimentary dish of olives served as an appetizer was unsatisfactory.  

The piece of bread provided to us was awful - very hard as if it were stone and cold to the touch - and the so-called free starter consisting of olives was not pleasing."
196,SemEval2015,restaurants,"However, our main course was wonderful.",['main course'],['FOOD#QUALITY'],explicit,SemEval2015,English,"Nevertheless, the primary dish that we ate was excellent.  
However, the main meal served to us was delightful."
197,SemEval2015,restaurants,I had fish and my husband had the filet - both of which exceeded our expectations.,"['fish', 'filet']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"I ordered the fish dish, and my husband chose the filet; both the fish dish and the filet surpassed our expectations.  
The meal I selected was the fish, while my husband picked the filet; the fish and the filet each went beyond what we expected."
198,SemEval2015,restaurants,"The dessert (we had a pear torte) was good - but, once again, the staff was unable to provide appropriate drink suggestions.","['pear torte', 'staff']","['FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"The pear torte dessert that we ate was enjoyable, but the restaurant staff once again failed to offer suitable beverage recommendations.  
The sweet dish, specifically the pear torte, that we consumed was tasty, yet the service personnel were once more incapable of giving proper drink advice."
199,SemEval2015,restaurants,When we inquired about ports - the waitress listed off several but did not know taste variations or cost.,['waitress'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"When we asked the waitress about the available ports, she mentioned several types of ports but was unaware of the different taste variations or the prices of those ports.  

When we requested information from the waitress regarding port wines, she provided a list of various port wines but did not have knowledge about the flavor differences or the cost of each port wine."
200,SemEval2015,restaurants,Not what I would expect for the price and prestige of this location.,"['location', 'location']","['SERVICE#GENERAL', 'RESTAURANT#PRICES', 'RESTAURANT#MISCELLANEOUS']",explicit,SemEval2015,English,"This is not the quality or experience that I would anticipate given the cost and reputation of this place.  
This level of service and condition does not match the monetary value and esteemed status associated with this venue."
201,SemEval2015,restaurants,"All in all, I would return - as it was a beautiful restaurant - but I hope the staff pays more attention to the little details in the future.","['restaurant', 'restaurant', 'staff']","['RESTAURANT#GENERAL', 'AMBIENCE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"Overall, I would come back to the restaurant since the restaurant was beautiful, but I hope the restaurant staff will focus more on the small details in the times ahead.  
In summary, I would visit the beautiful dining establishment again, although I wish the employees at the establishment would concentrate more on the minor aspects going forward."
202,SemEval2015,restaurants,"short and sweet – seating is great:it's romantic,cozy and private.",['seating'],['AMBIENCE#GENERAL'],explicit,SemEval2015,English,"The seating arrangement at this location is excellent because the romantic atmosphere, cozy environment, and private space enhance the experience.  

The chairs and tables provide a great setting due to the intimate romantic mood, comfortable cozy feeling, and secluded private area."
203,SemEval2015,restaurants,The boths are not as small as some of the reviews make them out to look they're perfect for 2 people.,['boths'],['AMBIENCE#GENERAL'],explicit,SemEval2015,English,"The boats are not as tiny as certain reviews depict the boats to be; the boats are ideal for two individuals.  
The two vessels are not as diminutive as a number of the evaluations portray them; they are excellent for a pair of people."
204,SemEval2015,restaurants,The service was extremely fast and attentive(thanks to the service button on your table) but I barely understood 1 word when the waiter took our order.,"['service', 'service button', 'waiter']","['SERVICE#GENERAL', 'SERVICE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"The customer service experience provided by the restaurant staff was exceptionally quick and careful due to the presence of the service button located on our dining table, yet I hardly comprehended any of the words spoken by the waiter when the waiter recorded our food order.  

The speed and attentiveness of the restaurant's service, which was made possible by the service button installed on the table where we were seated, were remarkable, but I understood almost none of the words used by the waiter while the waiter was taking our order for food and drinks."
205,SemEval2015,restaurants,The food was ok and fair nothing to go crazy.,['food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The quality of the food was acceptable and moderate, not something to get overly excited about.  
The state of the meal was satisfactory and average, nothing worthy of extreme enthusiasm."
206,SemEval2015,restaurants,over.,,,objective,SemEval2015,English,"Every single noun that is mentioned within the sentence is being explicitly declared by the person who is attempting.  

The individual who is making an effort is explicitly stating each and every noun that appears in the sentence."
207,SemEval2015,restaurants,Over all the looks of the place exceeds the actual meals.,"['looks', 'meals']","['AMBIENCE#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2015,English,"In general, the visual appearance of the location surpasses the quality of the food served.  
Overall, the aesthetic impression of the establishment is better than the standard of the dishes offered."
208,SemEval2015,restaurants,So what you really end up paying for is the restaurant not the food.,"['restaurant', 'restaurant', 'food']","['RESTAURANT#PRICES', 'AMBIENCE#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2015,English,"Therefore, the actual cost you incur is for the restaurant experience rather than the food items.  

In essence, the payment you make is directed towards the restaurant services instead of the food products."
209,SemEval2015,restaurants,Will prob. not return but it is a great dinning experience to try atleast once.,,"['RESTAURANT#GENERAL', 'RESTAURANT#GENERAL']",implicit,SemEval2015,English,"I will probably not come back, but the dining experience offered by the restaurant is something worthwhile to try at least one time.  

I most likely will not revisit, yet the meal and atmosphere provided during the dining event make it a great experience worth attempting at least once."
210,SemEval2015,restaurants,Impressed...,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Feeling impressed by the remarkable performance of the talented musician at the concert.  
The sense of admiration was evoked by the outstanding skills demonstrated by the expert athlete during the competition."
211,SemEval2015,restaurants,Subtle food and service,"['food', 'service']","['FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"Delicate flavors in the cuisine and attentive attention from the staff.  
Refined taste in the dishes and gentle assistance from the employees."
212,SemEval2015,restaurants,Noodle pudding is exactly the type of service and food I enjoy.,"['service', 'food']","['SERVICE#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2015,English,"Noodle pudding is precisely the particular kind of meal and dining experience that I appreciate.  
Noodle pudding represents exactly the specific category of cuisine and hospitality that I like."
213,SemEval2015,restaurants,"Servers are all different, Greg is my favorite.",['Greg'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"All the servers are unique, and among all the servers, Greg is my preferred one.  
Each individual server varies, and Greg is the server I like the most."
214,SemEval2015,restaurants,"Sometimes tables don't understand his sense of humor but it's refreshing to have a server who has personality, professionalism, and respects the privacy of your dinner.",['server'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"Occasionally, restaurant tables fail to appreciate his type of humor, yet it is enjoyable to have a dining server who possesses character, professional conduct, and honors the confidentiality of your meal.  

At times, dining room tables do not grasp his style of comedy, but it is pleasant to be served by a restaurant attendant who demonstrates individuality, expertise, and values the discretion of your eating experience."
215,SemEval2015,restaurants,This is the first place I've been that a runner remembers my order... hope he likes his job because I have half a mind to steal him for my restaurant.,['runner'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"This is the initial location I have visited where a running person recalls the details of my order... I hope that the running person enjoys his occupation because I am somewhat inclined to recruit him for my own dining establishment.  

This is the very first establishment I have entered where a competitive runner retains memory of the specifics of the order I placed... I wish that the runner appreciates his employment as I am nearly tempted to hire him for my own food service business."
216,SemEval2015,restaurants,Prices are fair across the board for both food and bev.,"['food', 'bev']","['FOOD#PRICES', 'DRINKS#PRICES']",explicit,SemEval2015,English,"The prices for all categories, including food items and beverage options, are reasonable throughout.  
The cost levels for every type of product, specifically food dishes and drink selections, are equitable overall."
217,SemEval2015,restaurants,"I go out to eat and like my courses, servers are patient and never rush courses or force another drink.",['servers'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"I go out to a restaurant to have a meal and I enjoy my dishes, the waitstaff are patient and never hurry the dishes or pressure me to order another beverage.  

I visit dining establishments to eat and appreciate the meals, the servers show patience and do not rush the courses or compel me to get an additional drink."
218,SemEval2015,restaurants,Restaurants in manhattan should try to model food and service after this place.,,,objective,SemEval2015,English,"Dining establishments located in Manhattan should attempt to imitate the cuisine and customer service of this particular establishment.  
Eateries in the Manhattan area ought to base their food offerings and service quality on the standards set by this restaurant."
219,SemEval2015,restaurants,amazing fresh dogs but best of all endless toppings!!!,"['dogs', 'toppings']","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2015,English,"Incredible fresh dogs with a variety of options, but the greatest feature is the unlimited toppings available.  
Remarkable freshly prepared dogs accompanied by a wide selection of choices, yet the top highlight remains the limitless number of toppings offered."
220,SemEval2015,restaurants,this place had ALL the trimmings and i mean all.,['trimmings'],['FOOD#STYLE_OPTIONS'],explicit,SemEval2015,English,"This location contained every single accessory and embellishment, and I truly mean every single one.  
This site featured all of the decorations and extras, and I emphasize absolutely all of them."
221,SemEval2015,restaurants,"peppers, onions, relish, chilli, cheeses, you NAME it.",,['FOOD#STYLE_OPTIONS'],implicit,SemEval2015,English,"Peppers, onions, relish, chili, various types of cheeses, and any other ingredient you can think of.  
Bell peppers, onions, a variety of relish, chili peppers, multiple kinds of cheeses, and whatever else you name."
222,SemEval2015,restaurants,amazing fun for hot dog lovers of all ages PLEASE do yourself a favor and check this place out!!!!,"['place', 'hot dog']","['RESTAURANT#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2015,English,"Incredible enjoyment for enthusiasts of hot dogs across every age group; you should definitely take the opportunity to visit this location.  
Exceptional entertainment for fans of hot dogs from all age categories; I strongly recommend that you explore this establishment."
223,SemEval2015,restaurants,BEST DINING EXPERIENCE IN THE WEST VILLAGE!,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Top-quality dining experience in the neighborhood of the West Village!  
Finest culinary experience within the area known as the West Village!"
224,SemEval2015,restaurants,Stepping into Casa La Femme last night was a true experience unlike any other in New York!,['Casa La Femme'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"Entering the building called Casa La Femme last night was a genuine encounter that was unique compared to every other encounter in the city of New York.  

Walking through the entrance of the establishment named Casa La Femme during the previous evening provided an authentic event that did not resemble any other event in the metropolitan area of New York."
225,SemEval2015,restaurants,Highly impressed from the decor to the food to the hospitality to the great night I had!,"['decor', 'food']","['AMBIENCE#GENERAL', 'FOOD#QUALITY', 'SERVICE#GENERAL', 'RESTAURANT#GENERAL']",explicit,SemEval2015,English,"Extremely impressed by the interior decoration, the quality of the food, the level of hospitality, and the fantastic evening experience I enjoyed.  

Deeply impressed with the design of the decor, the taste and presentation of the food, the kindness and service of the hospitality, and the overall wonderful night I experienced."
226,SemEval2015,restaurants,The have a great cocktail with Citrus Vodka and lemon and lime juice and mint leaves that is to die for!,['cocktail with Citrus Vodka and lemon and lime juice and mint leaves'],['DRINKS#QUALITY'],explicit,SemEval2015,English,"They serve an excellent cocktail that includes Citrus Vodka, lemon juice, lime juice, and fresh mint leaves, which tastes absolutely amazing.  
The bar offers a fantastic drink made with Citrus Vodka, lemon juice, lime juice, and mint leaves, and the flavor is incredibly delightful."
227,SemEval2015,restaurants,"Food took some time to prepare, all worth waiting for.",['Food'],"['FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"The preparation of the food required some amount of time, and the time spent waiting was completely justified.  
The process of cooking the meal needed a certain duration, which made the wait entirely worthwhile."
228,SemEval2015,restaurants,We were drawn into the belly dancing show that captivated the crowd.,['belly dancing show'],['AMBIENCE#GENERAL'],explicit,SemEval2015,English,"The audience was captivated by the belly dancing performance that attracted our attention.  
The crowd became fascinated by the belly dancing event that pulled us into its spectacle."
229,SemEval2015,restaurants,I never write on these sites but this restaurant is def worth commending!,['restaurant'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"I never post comments on these websites, but this dining establishment is definitely deserving of praise!  
I do not usually leave feedback on these platforms, yet this eating place truly merits recognition!"
230,SemEval2015,restaurants,Great find in the West Village!,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Excellent discovery located in the neighborhood of the West Village!  
Fantastic item uncovered within the area known as the West Village!"
231,SemEval2015,restaurants,Maggot in the food!,['food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"There is a maggot present in the piece of food.  
A maggot has been found inside the item of food."
232,SemEval2015,restaurants,I've been wanting to go to this place forever and finally got a table.,,,objective,SemEval2015,English,"For a very long time, I have desired to visit this specific location and at last secured a seating reservation.  
I have had the wish to travel to this particular venue for ages and ultimately obtained a dining table."
233,SemEval2015,restaurants,"The menu looked great, and the waiter was very nice, but when the food came, it was average.","['menu', 'waiter', 'food']","['FOOD#STYLE_OPTIONS', 'SERVICE#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2015,English,"The selection of dishes on the menu appeared excellent, and the male server was extremely friendly, but the quality of the meal that arrived was mediocre.  

The list of available food items in the menu seemed appealing, and the restaurant employee serving at the table was very kind, yet the standard of the dish that was served was ordinary."
234,SemEval2015,restaurants,"Nevertheless, I finished my plate, and that's when I found a maggot in mushroom sauce at the bottom.",['mushroom sauce'],['FOOD#QUALITY'],explicit,SemEval2015,English,"Despite everything, I completed my food on the plate, and at that moment, I discovered a maggot inside the mushroom sauce located at the bottom of the plate.  

In spite of that, I ate all the contents on my plate, and it was then that I encountered a maggot within the mushroom sauce at the lowest part of the plate."
235,SemEval2015,restaurants,"I showed it to the manager, and he smilingly apologized and brought us two free desserts (but did not ask us what we wanted and so brought the last two desserts we would have asked for).","['manager', 'manager']","['SERVICE#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"I showed the problem to the restaurant manager, and the manager, smiling, apologized and gave my group two complimentary desserts, but the manager did not inquire about our dessert preferences and therefore provided the last two desserts that we would have chosen.  

I presented the issue to the business manager, and the manager, with a smile, expressed an apology and offered my party two free dessert items, however, the manager failed to ask us which desserts we wanted and consequently served the two desserts we would have selected last."
