index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
199,m-absa-arabic,food,ثم اكتشفت أن الخبز الخالي من الجلوتين له عجينة مختلفة تمامًا عن خبز دقيق القمح.,none,food#style_options,implicit,,Arabic,"['ثم اكتشفت أن العجينة الخاصة بالخبز الخالي من مادة الجلوتين تختلف بصورة تامة عن العجينة الخاصة بخبز دقيق القمح', 'بعد ذلك توصلت إلى أن قوام عجينة الخبز الذي لا يحتوي على الجلوتين يختلف كلية عن قوام عجينة خبز دقيق القمح', 'في النهاية علمت أن العجينة المصنوعة للخبز الذي يخلو من بروتين الجلوتين تختلف بشكل كامل عن العجينة المصنوعة لخبز دقيق القمح', 'بعد التجربة أدركت أن نوع العجينة الذي يتكون منه خبز الخالي من الجلوتين مختلف تماما عن نوع العجينة في خبز دقيق القمح', 'تبين لي أن النسيج الخاص بعجينة خبز بدون الجلوتين يختلف اختلافا كاملا عن النسيج الخاص بعجينة خبز دقيق القمح', 'اكتشفت في النهاية أن تركيبة عجينة الخبز التي لا تحتوي على بروتين الجلوتين مختلفة تماما عن تركيبة عجينة خبز دقيق القمح', 'أدركت بعد فترة أن العجينة الخاصة بصنع خبز خالي من الجلوتين تختلف كليا عن العجينة التي تستخدم لخبز دقيق القمح', 'استنتجت أن العجينة المصممة للخبز الخالي من الجلوتين لها خصائص مختلفة تماما عن العجينة الخاصة بخبز دقيق القمح', 'أدركت أن المكونات والقوام الخاصين بعجينة خبز خالية من الجلوتين يختلفان بشكل كامل عن المكونات والقوام في عجينة خبز دقيق القمح', 'في النهاية لاحظت أن نوع العجينة المستخدم في خبز خالي من الجلوتين يختلف اختلافا واضحا عن نوع العجينة المستخدم في خبز دقيق القمح']"
200,m-absa-arabic,food,لدي حزمة واحدة كل يوم .,none,food#general,implicit,,Arabic,"['لدي مجموعة واحدة من الأشياء كل يوم', 'أمتلك كيسا واحدا يوميا', 'عندي رزمة واحدة في كل يوم', 'أحتفظ بحزمة واحدة بصورة يومية', 'أتوفر على حزمة واحدة في كل نهار', 'أملك عبوة واحدة يوميا', 'لدي طرد واحد في كل يوم', 'أحتفظ بمجموعة واحدة كل يوم', 'أمتلك حزمة واحدة كميات يومية', 'يتوفر لدي كيس واحد يوميا']"
201,m-absa-arabic,food,اعتقدت أنها ستكون واحدة من تلك الأشياء الجيدة جدًا لدرجة يصعب تصديقها ولكنني كنت مخطئًا.,none,food#general,implicit,,Arabic,"['ظننت أن هذه التجربة أو هذه الحالة ستكون من بين الأشياء الجيدة للغاية التي من الصعب على العقل تصديقها ولكنني كنت على خطأ في هذا الاعتقاد', 'كنت أعتقد أن تلك الواقعة أو تلك الحالة ستكون من النوع الممتاز جدا والتي يصعب على الشخص العادي أن يصدقها إلا أنني كنت مخطئا في ذلك', 'توقعت أن هذه الحادثة أو هذه اللحظة ستكون من ضمن الأشياء الرائعة جدا والتي يتعذر على الإنسان العادي تصديقها ولكني أخطأت في هذه التوقعات', 'اعتقدت أن هذه الفرصة أو هذه التجربة ستكون من الأشياء الممتازة جدا التي يصعب على العقل البشري تقبلها ولكنني كنت مخطئا في هذا الظن', 'ظننت أن هذا الأمر أو هذه الحالة ستكون من الحالات الجيدة جدا والتي لا يمكن تصديقها بسهولة من قبل الناس لكنني كنت مخطئا في هذا الفهم', 'كنت أظن أن تلك اللحظة أو ذلك الحدث سيكون من الأحداث الرائعة جدا والتي يصعب تصديقها من قبل الفرد إلا أنني كنت مخطئا في هذا الاعتقاد', 'توقعت أن هذه الظروف أو هذه التجربة ستكون من الأمور الجيدة جدا التي يصعب على الإنسان تصديقها لكنني كنت مخطئا في هذه التوقعات', 'اعتقدت أن هذه الحالة أو هذا الوضع سيكون من الحالات الممتازة جدا التي لا يصدقها العقل بشكل بسيط إلا أنني كنت مخطئا في ذلك', 'ظننت أن هذا الموقف أو هذه الفرصة سيكون من المواقف الجيدة جدا التي يصعب تصديقها بسهولة من قبل العقل ولكنني كنت مخطئا في هذا الظن', 'كنت أعتقد أن تلك الحادثة أو تلك التجربة ستكون من المواقف الممتازة جدا التي يصعب على الناس العاديين تصديقها إلا أنني كنت مخطئا حقا في هذا الاعتقاد']"
202,m-absa-arabic,food,لقد جئت إلى هنا لأرى ما إذا اشتريت بكميات كبيرة، والسعر سيكون أفضل من متجر البقالة المحلي الخاص بي.,none,amazon#prices,implicit,,Arabic,"['لقد جئت إلى هذا المكان لأتحقق مما إذا كنت قد اشتريت كميات كبيرة من المنتجات وهل سيكون سعر هذه المنتجات أفضل من سعر المنتجات في متجر البقالة المحلي الخاص بي', 'أنا جئت إلى هذا الموقع لأرى إذا قمت بشراء كميات كبيرة من البضائع وما إذا كان سعر البضائع سيكون أفضل من سعر السلع في محل البقالة المحلي الخاص بي', 'جئت إلى هذه النقطة للتحقق من شرائي لكميات ضخمة من المواد ولأعرف إذا كانت أسعار هذه المواد أفضل مقارنة بأسعار المواد في متجر البقالة الواقعة في منطقتي', 'لقد أتيت إلى هنا بهدف رؤية ما إذا كان شرائي لكميات كبيرة من السلع سيؤدي إلى الحصول على سعر أقل من سعر السلع في محل البقالة الذي أرتاده محليا', 'وصلت إلى هذا المكان لكي أرى إذا كان الشراء بكميات كبيرة من البضائع يعني أن السعر سيكون أفضل من سعر البقالة الموجودة في منطقتي', 'جئت إلى هذا الموقع لأتمكن من تقييم ما إذا كان شراء كميات كبيرة من المنتجات يمكن أن يوفر سعرا أقل من السعر الموجود في متجر البقالة القريب مني', 'لقد حطت رحالي هنا للتأكد من مدى استفادتي من شراء كميات ضخمة من المواد وهل ستكون تكلفة هذه المواد أقل مقارنة بتكلفة المواد في محل بقالة الحي الخاص بي', 'أتيت إلى هذا المكان لكي تفحص ما إذا كان شراء كميات كبيرة من السلع ينعكس على تحسين سعرها مقارنة بسعر بيع السلع في متجر البقالة المحلي الذي أتعامل معه', 'لقد قمت بالحضور إلى هذا الموقع لأعرف إذا كان الشراء بكميات كبيرة من المنتجات يؤدي إلى توفير سعر أفضل من سعر المنتجات الموجودة في محل البقالة المحلي لدي', 'جئت إلى هنا بهدف التحقق من إمكانية الحصول على سعر أقل عند شراء كميات كبيرة من الأصناف مقارنة بسعر الأصناف في متجر البقالة في منطقتي']"
203,m-absa-arabic,food,إنه حامض جدًا، لذلك لا تأكله خارج الحاوية.,none,food#quality,implicit,,Arabic,"['هذا السائل الحمضي جدا ولهذا السبب يمنع تناوله خارج وعائه الخاص', 'المادة التي أمامك تحتوي على حمض شديد لذا لا يسمح بأكلها خارج الحاوية المخصصة لها', 'الطعام الموجود يحتوي على حمض قوي للغاية لذلك ينصح بعدم تناوله خارج وعاء الحفظ الخاص به', 'المركب الحمضي في هذا المنتج عالي التركيز وبالتالي يجب عدم تناوله خارج صندوق الحفظ', 'المحلول الحمضي الموجود هنا شديد القوة ولهذا السبب لا ينبغي استهلاكه خارج الوعاء المخزن فيه', 'هذا العنصر يحتوي على حمض مركز جدا لذلك يحظر تناوله خارج الحاوية التي وضع فيها', 'السائل الموجود أمامك حمضي بشكل كبير ولذلك يمنع تناوله خارج الحاوية التي حفظ فيها', 'المنتج يحتوي على مستوى عال من الحمض ولذلك لا ينبغي أن يتم تناوله خارج الإناء الخاص به', 'المادة التي تراها شديدة الحموضة ولهذا يمنع تناولها خارج الوعاء الحاوي عليها', 'السائل الذي بداخل الحاوية حمضي جدا لذا يحظر تناوله في أماكن أخرى غير داخل الحاوية']"
204,m-absa-arabic,food,إنها سميكة ومقرمشة.,none,food#style_options,implicit,,Arabic,"['الطبقة الخارجية للغذاء سميكة وتتمتع بقرمشة واضحة', 'القشرة الخارجية للطعام كثيفة ومقرمشة بوضوح', 'الطبقة السطحية للمنتج سميكة وتتميز بقرمشة قوية', 'القشرة الخارجية للوجبة كثيفة ولها ملمس مقرمش', 'الطبقة الخارجية للأكلة ذات سمك كبير وقوام مقرمش', 'الغلاف الخارجي للطعام سميك ويشعر به عندما تأكله مقرمش', 'الطبقة الخارجية للمنتج الغذائي كثيفة وتتسم بالقرمشة', 'القشرة الخارجية للغذاء سميكة وقوامها مقرمش جدا', 'الطبقة الخارجية للطبق السميكة تعطي إحساسا بالقرمشة', 'الغلاف السطحي للطعام كثيف ومقرمش عند المضغ']"
205,m-absa-arabic,food,جربه، قد ينجح معك.,"none , none","food#general , food#recommendation",implicit,,Arabic,"['قم بتجربة هذا الأمر فقد يكون النجاح حليفك', 'حاول تنفيذ هذه التجربة ربما تتوصل إلى نتيجة ناجحة', 'اجرب هذا الاختبار فربما يكون النجاح من نصيبك', 'قم بمحاولة هذا الإجراء قد تحقق النجاح من خلاله', 'جرب هذا الأسلوب فمن الممكن أن تحقق نجاحا', 'قم بتجريب هذا الحل ربما تحقق به نتائج إيجابية', 'حاول اتباع هذه الطريقة فقد تنجح في النهاية', 'قم بتطبيق هذه الخطوة قد تؤدي إلى نجاحك', 'اجرب هذه التجربة العملية فقد تكون ناجحة معك', 'قم بتجربة هذه العملية ربما تجد النجاح حليفك']"
206,m-absa-arabic,food,سنشتري المزيد منها!,none,food#general,implicit,,Arabic,"['سنقوم بشراء كمية إضافية من هذه الأشياء', 'سنشتري عددا أكبر من هذه المنتجات', 'سنحصل على المزيد من هذه المواد', 'سوف نقتني حصة إضافية من هذه السلعة', 'سنضيف إلى مجموعتنا المزيد من هذه العناصر', 'سنقوم بشراء دفعة إضافية من هذه البضائع', 'سنجلب كمية إضافية من هذه الممتلكات', 'سنوفر مقدارا أكبر من هذه القطع', 'سنتحصل على جزء إضافي من هذه الأغراض', 'سنقوم بشراء دفعة أخرى من هذه الوحدات']"
207,m-absa-arabic,food,لكن يا إلهي، لو هان لا يناسبني.,لو هان,food#general,explicit,,Arabic,"['لكن يا إلهي لو أن هان الذي هو ذلك الشخص لا يناسبني', 'لكن يا إلهي لو أن هان وهذا الاسم يعني الرجل لا يتلاءم مع شخصيتي', 'ولكن يا إلهي لو كان هان هذا الرجل المذكور غير مناسب لي', 'لكن يا إلهي لو كان ذلك الرجل المدعو هان لا يليق بي', 'لكن يا إلهي لو كان هان ذلك الإنسان المذكور غير متوافق معي', 'لكن يا إلهي لو كان هان الفرد المشار إليه غير ملائم لي', 'لكن يا إلهي لو كان ذلك الإنسان الذي يدعى هان غير مناسب لشخصيتي', 'لكن يا إلهي لو كان ذلك الرجل المسمى هان لا يلائمني', 'لكن يا إلهي لو كان ذلك الشخص الذي يحمل اسم هان لا يناسب طبيعة نفسي', 'لكن يا إلهي لو كان ذاك الإنسان المعروف باسم هان لا يتوافق مع كياني']"
208,m-absa-arabic,food,لقد كنت أنا وزوجي نشرب هذا المشروب اللذيذ الشاي على مدى العامين الماضيين، وحتى أننا نأخذه معنا عندما نذهب في إجازة.,"الشاي , الشاي","food#quality , food#general",explicit,,Arabic,"['أنا وزوجي كنا نشرب ذلك المشروب اللذيذ المعروف بالشاي خلال السنتين الماضيتين ونحن نحمل الشاي معنا أيضا أثناء ذهابنا في الإجازة', 'خلال السنتين السابقتين كنت وزوجي نتناول ذلك المشروب الشهي الذي هو الشاي ونحن نأخذ عبوات الشاي معنا في رحلات الإجازة', 'زوجي وأنا كنا نستهلك ذلك المشروب المميز وهو الشاي اللذيذ على مدار السنتين الماضيتين ونحمله معنا في أوقات الإجازة', 'على مدى العامين الماضيين كنت وزوجي نشرب مشروب الشاي الطازج واللذيذ ونرافقه معنا عند السفر في إجازاتنا', 'في كل يوم خلال العامين الماضيين كان زوجي وأنا نشرب ذلك المشروب المعروف باسم الشاي ولم ننس أن نأخذه معنا في رحلات الإجازة', 'كان أنا وزوجي نحتسي المشروب اللذيذ الذي يدعى الشاي باستمرار خلال العامين الأخيرين ونحن نأخذه معنا أثناء سفرنا في الإجازة', 'على مدار سنتين ماضيتين كنت وزوجي نشرب ذلك المشروب اللذيذ الذي هو الشاي ونحمل معه عبوات الشاي عندما نذهب لأوقات الإجازة', 'ضمن فترة العامين الفائتين كنا أنا وزوجي نتناول المشروب المعروف بالشاي اللذيذ ونأخذه معنا عند السفر في فترات الإجازة', 'زوجي وأنا اعتدنا على شرب مشروب الشاي اللذيذ يوميا خلال السنتين السابقتين مع حمل عبوات الشاي أثناء ذهابنا في الإجازة', 'خلال العامين الماضيين كنا نستهلك أنا وزوجي ذلك المشروب المفيد واللذيذ المسمى الشاي ونأخذه معنا في كل رحلة إجازة نقوم بها']"
209,m-absa-arabic,food,موصى به بشدة .,none,food#recommendation,implicit,,Arabic,"['ينصح به بشدة وبشكل قوي', 'يعطى توصية قوية للغاية', 'ينصح باعتماده بشكل حازم', 'من الضروري التوصية به بشدة', 'توصية قوية للغاية تقدم له', 'التوصية به تتم بشدة وحرص', 'ينصح الناس بشدة باتخاذه', 'التأكيد الشديد على التوصية به', 'يوصى باستخدامه بشكل مكثف وقوي', 'التوصية باستخدامه تتم بعناية وقوة']"
210,m-absa-arabic,food,نظرًا لأن هذه الحلوى تحتوي على نفس المكونات تقريبًا مثل حلوى العلكة بالنبيذ المفضلة لدي، كنت أتمنى أن تكون لذيذة.,none,food#general,implicit,,Arabic,"['نظرا لأن هذه الحلوى تحتوي على المكونات نفسها تقريبا التي تحتوي عليها حلوى العلكة بالنبيذ التي أفضلها كنت أتمنى أن تكون طعمها لذيذا', 'نظرا لأن الحلوى الحالية تتضمن تقريبا مكونات مماثلة لمكونات حلوى العلكة بالنبيذ المحبوبة لدي كنت أتمناها ذات مذاق شهي', 'بما أن هذه الحلوى تحتوي على المكونات التي تشبه إلى حد كبير مكونات حلوى العلكة بالنبيذ التي أعشقها كنت أرجو أن يكون طعمها لذيذا', 'نظرا لأن مكونات هذه الحلوى تعادل تقريبا مكونات حلوى العلكة بالنبيذ التي أميل إليها كنت أأمل أن يكون مذاقها طيبا', 'لأن مكونات هذه الحلوى تكاد تتطابق مع مكونات حلوى العلكة بالنبيذ المفضلة لدي تمنيت أن تكون طعمها لذيذا', 'نظرا لتشابه مكونات هذه الحلوى مع مكونات حلوى العلكة بالنبيذ التي تعلقتها بها رغبت في أن تكون نكهتها لذيذة', 'نظرا لأن هذه الحلوى تضم مكونات تماثل تلك الموجودة في حلوى العلكة بالنبيذ التي أحبها كنت أرجو أن تمتاز بلذة الطعم', 'بما أن مكونات هذه الحلوى لا تختلف كثيرا عن مكونات حلوى العلكة بالنبيذ المفضلة عندي تمنيت أن تكون تلك الحلوى ذات مذاق طيب', 'نظرا لما تحويه هذه الحلوى من مكونات قريبة الشبه لمكونات حلوى العلكة بالنبيذ التي أستمتع بها توقعت أن تكون ذات طعم لذيذ', 'لأن هذه الحلوى تحتوي على مجموعة المكونات نفسها تقريبا التي توجد في حلوى العلكة بالنبيذ التي أحبها تمنيت أن يكون مذاقها شهيا']"
211,m-absa-arabic,food,هذه رقائق خالية من الجلوتين.,رقائق,food#general,explicit,,Arabic,"['هذه الرقائق التي لا تحتوي على مادة الجلوتين', 'هذه الرقاقات التي تخلو من بروتين الجلوتين', 'هذه الشرائح التي تخلو تماما من الجلوتين', 'هذه القطع الرقيقة التي لا تحتوي على عنصر الجلوتين', 'هذه الرقاقات الغذائية التي خالية تماما من الجلوتين', 'هذه الرقائق المصنوعة دون إضافة مادة الجلوتين', 'هذه الشرائح الرقيقة التي لا تتضمن بروتين الجلوتين', 'هذه الرقائق المصنوعة من مكونات خالية من الجلوتين', 'هذه القطع الرقيقة التي لا تحتوي على بروتين الغلوتين', 'هذه الرقاقات التي تمتاز بعدم احتوائها على الجلوتين']"
212,m-absa-arabic,food,ياااي إكسيليتول!,إكسيليتول,food#general,explicit,,Arabic,"['يا مرحبا إكسيليتول', 'يا سلام إكسيليتول', 'يا هلا وإكسيليتول', 'يا ألف مرحبا إكسيليتول', 'يا زين إكسيليتول', 'يا أهلا وسهلا إكسيليتول', 'يا فرحة إكسيليتول', 'يا بهجة إكسيليتول', 'يا نعمة إكسيليتول', 'يا سرور إكسيليتول']"
213,m-absa-arabic,food,لا أستطيع حتى العثور عليه في أي من المسارح المحلية بعد الآن.,none,amazon#availability,implicit,,Arabic,"['لا أستطيع العثور على هذا الشيء في أي من المسارح المحلية بعد الآن', 'لم أتمكن من إيجاد هذا العنصر في أي من دور العرض المحلية بعد الآن', 'لم أعد قادرا على التقاط هذا الموضوع داخل أي مسرح محلي في الوقت الراهن', 'تعذر علي إيجاد هذا الموجود في أي من المرافق المسرحية المحلية الآن', 'لم أجد هذا الشيء ضمن أي من قاعات العرض المحلية بعد الآن', 'لم يعد بإمكاني تحديد موقع هذا العنصر في أي من الأماكن المسرحية المحلية حاليا', 'لا أتمكن بعد الآن من إيجاد هذا الشيء في أي من مسارح الحي المحلي', 'تعذر علي العثور على هذا الجسم في أي من دور المسرح القريبة الآن', 'لم أعد قادرا على رؤية هذا الموجود في أي من مسارح المنطقة المحلية الآن', 'لم أعد أتمكن من تحديد مكان هذا العنصر في أي من المسارح المحلية المتوفرة بعد الآن']"
214,m-absa-arabic,food,سأطلب مرة أخرى .,none,food#general,implicit,,Arabic,"['سأقوم بعملية الطلب مرة أخرى', 'سأكرر طلب الطلب مرة أخرى', 'سأبدي الرغبة في تقديم الطلب مرة أخرى', 'سأعبر عن الطلب مرة أخرى', 'سأكرر عبارة الطلب هذه مرة أخرى', 'سأجري طلب عملية التقديم مرة أخرى', 'سأقوم بإعادة طلب تقديم الطلب مرة أخرى', 'سأعاود تقديم الطلب مرة أخرى', 'سأكرر استخدام فعل الطلب مرة أخرى', 'سأجدد طلب عملية الطلب مرة أخرى']"
215,m-absa-arabic,food,Lindt قد يبدو أن نسبة الكاكاو 99٪ هي شوكولاتة بيكر ذات طعم مرير للغاية ولكنها ليست كذلك.,"Lindt , Lindt","food#quality , food#general",explicit,,Arabic,"['قد يظهر أن نسبة الكاكاو في شوكولاتة Lindt التي تبلغ 99 هي شوكولاتة بيكر بنكهة مرة جدا ولكن الحقيقة غير ذلك', 'قد يظن البعض أن شوكولاتة Lindt بنسبة 99 من الكاكاو هي نفس الشوكولاتة البيكر التي تتميز بمذاق مرير جدا إلا أن ذلك غير صحيح', 'من الممكن أن يبدو طعم شوكولاتة Lindt التي تحتوي على 99 من الكاكاو كطعم الشوكولاتة البيكر ذات الطعم المر جدا غير أن الواقع مختلف', 'يبدو أن الشوكولاتة التي تنتجها Lindt بنسبة 99 كاكاو تحمل طعما مريرا شديد الشدة مثل شوكولاتة بيكر لكن ذلك ليس دقيقا', 'يعتقد البعض أن شوكولاتة Lindt بنسبة 99 من الكاكاو تتمتع بالطعم المر الشديد الخاص بشوكولاتة بيكر غير أن هذا الظن خاطئ', 'تبدو نسبة الكاكاو البالغة 99 في شوكولاتة Lindt وكأنها تؤول إلى طعم الشوكولاتة البيكر المرة جدا لكنها ليست كذلك', 'يخيل للبعض أن الشوكولاتة التي تصنعها Lindt بنسبة 99 كاكاو لها ذوق مرير للغاية مثل شوكولاتة بيكر مع أن هذه الفكرة غير صحيحة', 'تظن نسبة من الناس أن شوكولاتة Lindt التي تحتوي على 99 كاكاو هي الشوكولاتة البيكر ذات المرارة الشديدة إلا أن الواقع يختلف', 'قد يبدو لك أن الشوكولاتة التي بها 99 من مادة الكاكاو في شركة Lindt لها نكهة مريرة جدا تشبه نكهة الشوكولاتة البيكر لكن هذا غير دقيق', 'يشاع أن الشوكولاتة Lindt ذات نسبة 99 من الكاكاو لديها الطعم المرير القوي نفسه الذي تتميز به شوكولاتة بيكر لكن هذا غير صحيح']"
216,m-absa-arabic,food,لا داعي لإضافة أي شيء إلى هذا قهوة منكهة، إذا كنت تبحث عن طعم يعزز نكهة القهوة دون أن يطغى عليها ويجعل مذاقها مثل شيء آخر.,"قهوة منكهة , none","food#general , food#quality",mixed,,Arabic,"['لا ضرورة لإضافة أي مكون إلى هذه القهوة المنكهة إذا كنت ترغب في مذاق يعزز نكهة حبوب القهوة دون أن يهيمن عليها ويغير طعمها إلى نكهة مختلفة', 'ليس من الضروري وضع أي مادة إضافية في هذا المشروب القهوي المنكه إذا كنت تبحث عن طعم يقوي نكهة البن الأصلية دون أن يغلبها ويحول طعمه إلى شيء غير القهوة', 'لا يجب إدخال أي عنصر في هذه القهوة المضاف إليها نكهة إذا كنت تريد نكهة تقوي مذاق حبوب البن دون أن تطغى عليها وتغير طعم القهوة الأصلي', 'لا يلزم إضافة أي مكون خارجي إلى هذا الشراب القهوي المنكه إذا كنت تسعى إلى طعم يدعم نكهة البن دون أن يسيطر عليها ويحول مذاقه إلى نكهة أخرى', 'لا حاجة لوضع أي مادة في هذا الكوب من القهوة المنكهة إذا كان هدفك هو طعم يعزز نكهة البن المحمصة دون أن يهيمن على نكهة المشروب', 'لا يتطلب الأمر إضافة أي عناصر إلى هذا المشروب القهوي المنكه إذا كنت تود نكهة تضفي قوة على طعم حبوب القهوة دون أن تطغى عليها أو تغير مذاقها الأصلي', 'لا ينبغي إضافة أي مكون إلى هذا القدح من القهوة المنكهة إذا كنت تبحث عن نكهة تقوي مذاق البن دون أن تهيمن عليه أو تغير خصائص الطعم', 'لا داعي لوضع أي مضاف في هذا الكوب الذي يحتوي على قهوة تحمل نكهة إضافية إذا كان هدفك هو إحكام نكهة حبوب القهوة دون أن تفرض نفسها فوقها', 'لا يلزم إدخال أي مادة إلى هذا المشروب القهوي الذي تم منكهته إذا كنت ترغب في نكهة تدعم طعم البن دون أن تعلو على نكهة القهوة الأصلية أو تغيرها', 'لا حاجة لإضافة أي عنصر خارجي إلى هذا المشروب الذي يحتوي على قهوة منكهة إذا كنت تبتغي طعما يعزز نكهة البن دون أن يطغى عليها أو يشوه مذاقها']"
217,m-absa-arabic,food,يتساقط القفل المركزي بسهولة مما يجعل من السهل على الكلب مضغه.,none,food#general,implicit,,Arabic,"['يتساقط القفل المركزي الخاص بالباب بسهولة الأمر الذي يجعل المضغ بواسطة الكلب سهلا', 'سقوط القفل المركزي للباب بسهولة يجعل الكلب قادرا على مضغه بسهولة', 'يتهرأ القفل المركزي الموجود في الباب بسرعة مما يسهل على الكلب عملية مضغه', 'سقوط القفل المركزي في الباب بسهولة يؤدي إلى سهولة مضغه من قبل الكلب', 'القفل المركزي الخاص بجهاز القفل يقع بسهولة فتصبح عملية مضغه يسيرة على الكلب', 'سقوط القفل المركزي الخاص بالباب بعنف يتسبب في سهولة مضغه بواسطة الكلب', 'يفشل القفل المركزي الموجود في نظام القفل بسهولة مما يجعل للكلب القدرة على مضغه', 'القفل المركزي الذي يثبت الباب يسقط بسهولة وهذا يجعل عملية المضغ من قبل الكلب سهلة', 'القفل المركزي الذي يحمي الباب يتساقط بدون عناء وبذلك يستطيع الكلب مضغه بسهولة', 'حديد القفل المركزي الذي يثبت باب المنزل يسقط بسهولة وهذا ييسر على الكلب مضغه']"
218,m-absa-arabic,food,هذه شركة رائعة لأنه عندما تذهب إلى متجر البقالة تكون التوابل باهظة الثمن وهذه الشركة أرخص بكثير وأكثر نضارة.,"none , none , none","food#general , food#prices , food#quality",implicit,,Arabic,"['هذه المؤسسة المتميزة رائعة للغاية لأن الشخص عند ذهابه إلى محل البقالة يجد أن البهارات غالية الثمن بينما هذه المؤسسة تقدم أسعارا أقل كثيرا وبهارات أكثر نضارة', 'هذه المنشأة الممتازة مميزة جدا لأنه حين يزور الفرد متجر البقالة يكشف أن التوابل مكلفة جدا وهذه المنشأة توفر تكلفة أقل بكثير وجودة بهارات أعلى في الطزاجة', 'هذه الشركة الفريدة رائعة لأن العميل عند التوجه إلى قسم البقالة في المتجر يلاحظ أن أسعار التوابل مرتفعة وهذه الشركة تقدم توابل بتكلفة أقل وبتجدد أفضل', 'هذه المؤسسة الرائعة مميزة جدا لأن المستهلك عند توجهه إلى محل البقالة يكتشف أن التوابل أسعارها مرتفعة بينما هذه المؤسسة تعرض بهارات بتكلفة أقل بكثير وطازجة أكثر', 'هذه الشركة المدهشة مميزة لأن الزبون عندما يذهب إلى سوق البقالة يجد أن التوابل غالية وهذه الشركة توفر بهارات بتكلفة منخفضة وبجودة طازجة', 'هذه المنشأة الرائعة تتميز لأنها تتيح للمشتري عند ذهابه إلى محل البقالة شراء التوابل بأسعار مرتفعة في حين أن هذه المنشأة تقدم بهارات أرخص بكثير وأكثر طزاجة', 'هذه الشركة الممتازة تعتبر رائعة لأن الشخص عند الذهاب إلى متجر البقالة يلاحظ أن أسعار التوابل مرتفعة جدا وهذه الشركة تقدم توابل منخفضة التكلفة وأكثر نضارة', 'هذه المؤسسة المدهشة هي الأفضل لأنه في حال زيارة السوق الخاص بالبقالة يلاحظ المرء أن تكلفة التوابل عالية بينما هذه المؤسسة توفر بهارات بأسعار معقولة وذات نضارة عالية', 'هذه الشركة الجيدة مميزة لأن المستهلك عندما يتوجه إلى محل البقالة يرى أن أسعار التوابل باهظة في حين أن هذه الشركة تقدم بهارات بسعر أقل وجودة أفضل من حيث النضارة', 'هذه المنشأة الرائعة فريدة لأنها تمكن الزبون عند الذهاب إلى سوق البقالة من التعرف على أن التوابل غالية الثمن بينما هذه المنشأة تعرض توابل أرخص بكثير وأكثر نضارة']"
219,m-absa-arabic,food,لسوء الحظ، خرجت القطرات بسرعة كبيرة وتحولت اللعبة إلى اللون البني الغريب.,none,food#general,implicit,,Arabic,"['لسوء الحظ خرجت قطرات الماء بسرعة عالية وتحولت لعبة الأطفال إلى اللون البني الغامض', 'للأسف انطلقت قطرات السائل بسرعة فجائية وتحولت قطعة اللعب إلى لون بني غير مألوف', 'مع الأسف خرجت قطرات السائل بسرعة كبيرة وتحولت لعبة البلاستيك إلى اللون البني الغريب', 'للأسف الشديد تسربت قطرات السائل بسرعة فائقة وتحولت لعبة التسلية إلى اللون البني المختلف', 'مؤسفا خرجت قطرات الماء بسرعة هائلة وتحولت لعبة اللعب إلى اللون البني الغريب', 'للأسف انطلقت قطرات السائل بسرعة كبيرة وتحولت لعبة الأطفال الصغيرة إلى اللون البني الغريب', 'لسوء الحظ تدفقت قطرات الماء بسرعة كبيرة وتحولت لعبة البلاستيك الملونة إلى اللون البني الغريب', 'مع الأسف هبطت قطرات السائل بسرعة شديدة وتحولت مجسم اللعبة إلى اللون البني الغريب', 'بقدر الأسف انطلقت قطرات السائل بسرعة كبيرة وتحولت لعبة الإثارة إلى اللون البني الغريب', 'للأسف خرجت قطرات السائل بسرعة غير متوقعة وتحولت قطعة اللعبة إلى اللون البني الغريب']"
