index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
535,SemEval2014,laptops,"So noise is reduced at least 50% and the heat is much better, now it doesn't feel hot but warm.","['heat', 'noise']",,explicit,SemEval2014,English,"The level of noise is decreased by at least 50%, and the temperature of the heat is significantly improved, so the sensation is not hot but warm.  

The amount of noise is cut down by at least 50%, and the quality of the heat is enhanced, resulting in a feeling that is warm rather than hot."
536,SemEval2014,laptops,Not sure on Windows 8.,Windows 8,,explicit,SemEval2014,English,"Uncertain about the compatibility with the operating system known as Windows 8.  
I do not have confidence regarding the functionality of the software on the Windows 8 version of the operating system."
537,SemEval2014,laptops,It's a lottery at this point as I have read that other have received new ones with the same problem.,none,,objective,SemEval2014,English,"At this point, winning a new item feels like a lottery because I have read that other people have received new items that still have the same problem.  

It feels like a lottery now since I have read that other individuals have gotten replacement items that exhibit the same problem."
538,SemEval2014,laptops,My one complaint is that there was no internal CD drive.,internal CD drive,,explicit,SemEval2014,English,"My sole criticism is that the computer did not have an internal compact disc drive.  
The only issue I have is the absence of an internal optical disc drive in the device."
539,SemEval2014,laptops,This newer netbook has no hard drive or network lights.,"['hard drive', 'network lights']",,explicit,SemEval2014,English,"This more recent netbook lacks a hard drive and does not have any network indicator lights.  
This latest model of the netbook does not contain a hard disk drive or any lights that show network activity."
540,SemEval2014,laptops,This is the first time for me to use a Mac and I'm really happy with the move.,none,,objective,SemEval2014,English,"This is the initial occasion for me to operate a Mac computer, and I am genuinely pleased with the decision to switch.  

This represents my first experience using an Apple Mac device, and I feel very satisfied with the action of changing."
541,SemEval2014,laptops,No complaints for an Apple product.,none,,objective,SemEval2014,English,"There are no customer complaints reported for an Apple product.  
No user has expressed dissatisfaction with an Apple device."
542,SemEval2014,laptops,The new MacBook is lightyears ahead of my old white plastic MacBook circa 2006.,none,,objective,SemEval2014,English,"The recently released MacBook is significantly more advanced compared to my previous white plastic MacBook from around the year 2006.  
The latest MacBook model is far superior to the older white plastic MacBook that I owned approximately in 2006."
543,SemEval2014,laptops,I would say that 85% of the design industry is Mac for good reason.,none,,objective,SemEval2014,English,"In my opinion, 85% of the companies and professionals within the design industry use Mac computers, and this choice is justified.  
I believe that 85% of the designers and businesses involved in the design industry prefer Mac devices, and there are valid reasons for this preference."
544,SemEval2014,laptops,"I was having a though time deciding between the 13"" MacBook Air or the MacBook Pro 13"" (Both baseline models, priced at 1,200 $ retail)",priced,,explicit,SemEval2014,English,"I was experiencing a difficult moment in making a decision between the 13-inch MacBook Air laptop and the 13-inch MacBook Pro laptop, both being the baseline models with a retail price of 1,200 dollars.  

I was facing a challenging situation when choosing between the 13-inch MacBook Air computer and the 13-inch MacBook Pro computer, each being the standard baseline model with a retail cost of 1,200 US dollars."
545,SemEval2014,laptops,The last new mac I bought was in 1998.,none,,objective,SemEval2014,English,"The most recent Macintosh computer that I purchased was in the year 1998.  
The final new Apple Mac device that I acquired occurred during the calendar year 1998."
546,SemEval2014,laptops,"There are reviews that speak to a few possible glitches but, I haven't seen them yet.",none,,objective,SemEval2014,English,"There are some customer reviews that mention a few potential software glitches, but I have not encountered those glitches myself.  
Certain user reviews describe a number of possible technical glitches, yet I have not observed any of these glitches so far."
547,SemEval2014,laptops,Not too expense and has enough storage for most users and many ports.,"['storage', 'ports']",,explicit,SemEval2014,English,"1. It is not very costly and provides sufficient storage capacity for the majority of users as well as multiple connection ports.  
2. The device is affordable, offers ample storage space for most users, and includes numerous input and output ports."
548,SemEval2014,laptops,I am very satisfied with the mini.,none,,objective,SemEval2014,English,"I am extremely pleased with the small car.  
I feel highly content with the compact vehicle."
549,SemEval2014,laptops,The audio volume is quite low and virtually unusable in a room with any background activity.,audio volume,,explicit,SemEval2014,English,"The sound level of the audio is very low and almost impossible to use in any room that has background noises or activities.  
The loudness of the audio output is significantly low and nearly unusable in an environment where there is any form of ambient activity or sound."
550,SemEval2014,laptops,"I am going to college next year and I needed a cheaper, quality computer for the goals I am trying to pursue.",none,,objective,SemEval2014,English,"Next year, I will be attending an educational institution, and I required an affordable, high-quality laptop for the objectives I aim to achieve.  
In the upcoming year, I plan to start my university studies, and I needed a budget-friendly, reliable computer for the ambitions I intend to follow."
551,SemEval2014,laptops,In the short time of one month since the 2012 Mac Mini was released there are well over 1000 posts regarding this issue and the numbers keep rising.,none,,objective,SemEval2014,English,"Within a brief period of one month following the release of the 2012 Mac Mini computer, there exist more than 1000 posts about this particular issue, and the quantity of these posts continues to increase.  

During a short duration of one month after the introduction of the 2012 Mac Mini device, there are well beyond 1000 posts related to this problem, and the count of these posts is still growing."
552,SemEval2014,laptops,It is lightweight and the perfect size to carry to class.,size,,explicit,SemEval2014,English,"The item has a low weight and a size that is ideal for transporting to a classroom.  
The object possesses a light mass and dimensions that make it perfectly suitable for bringing to a school session."
553,SemEval2014,laptops,If you have to ask you don't own a Mac and your just not in the know.,none,,objective,SemEval2014,English,"If you need to ask the question, you do not possess an Apple Mac computer and you lack awareness about it.  

If you find yourself asking, it means you do not own a Mac device produced by Apple and you are not informed about the subject."
554,SemEval2014,laptops,All my devises “talk” to each other.,none,,objective,SemEval2014,English,"Every one of my electronic devices communicates with each one of the other electronic devices.  
All of the electronic gadgets that belong to me exchange information with all of the other electronic gadgets I own."
555,SemEval2014,laptops,Why not 5 stars?,none,,objective,SemEval2014,English,"What is the reason for not giving a rating of five stars?  
Why did you choose a rating that is not equal to five stars?"
556,SemEval2014,laptops,Very Very Highly Recommended.,none,,objective,SemEval2014,English,"Extremely strong recommendation given for this item.  
This product receives an exceptionally high level of recommendation."
557,SemEval2014,laptops,?I am only interested in the 15.4  McBook Pro  Model # MD103LL/A,none,,objective,SemEval2014,English,"My interest is exclusively in the 15.4-inch MacBook Pro laptop with the model number MD103LL/A.  
I am solely focused on the 15.4-inch MacBook Pro computer identified by the model code MD103LL/A."
558,SemEval2014,laptops,I don't know why I didn't make the switch sooner...o ya because it's expensive.,none,,objective,SemEval2014,English,"I am unsure about the reason for my delayed decision to change to a different option earlier, although the high cost is clearly the cause.  

I have no explanation for why I postponed the transition to the alternative for a longer time, except for the fact that the price is costly."
559,SemEval2014,laptops,I was given a demonstration of Windows 8.,Windows 8,,explicit,SemEval2014,English,"A demonstration of the Windows 8 operating system was provided to me.  
I received a presentation that showcased the features of Windows 8 software."
560,SemEval2014,laptops,The Macbook Pro is the premier choice for college students.,none,,objective,SemEval2014,English,"The Macbook Pro laptop is the top preferred option for university college students.  
The Macbook Pro computer is the leading selection among higher education college students."
561,SemEval2014,laptops,"Their products, including the MBP, are beautiful, sleek and clever.",none,,objective,SemEval2014,English,"The items they offer, such as the MacBook Pro laptop, are attractive, streamlined, and ingeniously designed.  

The goods created by them, including the MacBook Pro computer, possess qualities of beauty, smoothness, and smartness."
562,SemEval2014,laptops,The MBP is beautiful has many wonderful capabilities.,capabilities,,explicit,SemEval2014,English,"The MacBook Pro laptop is beautiful and has many wonderful features.  
The MacBook Pro computer is attractive and possesses numerous impressive functions."
563,SemEval2014,laptops,"I thought that it will be fine, if i do some settings.",settings,,explicit,SemEval2014,English,"I believed that the situation would be acceptable if I made some adjustments to the configuration.  
I assumed that the outcome would be satisfactory if I changed certain parameters in the setup."
564,SemEval2014,laptops,Runs very smoothly.,Runs,,explicit,SemEval2014,English,"The operation of the machine functions with great smoothness.  
The process of running occurs in a manner that is extremely smooth."
565,SemEval2014,laptops,Perfect--thanks so.,none,,objective,SemEval2014,English,"Exactly right—thank you very much.  
Completely accurate—many thanks to you."
566,SemEval2014,laptops,"Also, it hardly ever crashes.",none,,objective,SemEval2014,English,"Additionally, the software almost never experiences system failures.  
Moreover, the application very rarely encounters operational crashes."
567,SemEval2014,laptops,I was so excited to get this in the mail i nearly gave myself a heart attack.,none,,objective,SemEval2014,English,"I was extremely thrilled to receive this package in the postal delivery that I almost caused myself a cardiac arrest.  
I felt overwhelming excitement upon the arrival of this item in the mailbox, which nearly resulted in a heart attack for me."
568,SemEval2014,laptops,Boot-up slowed significantly after all Windows updates were installed.,"['Boot-up', 'Windows updates']",,explicit,SemEval2014,English,"The startup process of the computer became much slower after the installation of all the Windows operating system updates.

The computer's boot-up time decreased noticeably following the completion of every update for the Windows software."
569,SemEval2014,laptops,More likely it will require replacing the logic board once they admit they have a problem and come up with a solution.,logic board,,explicit,SemEval2014,English,"It is more probable that the replacement of the logic board will be necessary after they acknowledge the existence of a problem and develop a solution.

It is more likely that the logic board will need to be replaced once they recognize the problem and create an appropriate solution."
570,SemEval2014,laptops,"When i finally held it in my hands i kissed it, yes i did.",none,,objective,SemEval2014,English,"When I eventually had the object in my hands, I pressed my lips against the object, indeed I did.  
When I at last grasped the item with my hands, I placed a kiss on the item, yes, I truly did."
571,SemEval2014,laptops,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.","['internet', 'word processing', 'graphic design', 'gaming']",,explicit,SemEval2014,English,"It was crucial that the device had sufficient power to perform all of the tasks he required, including internet browsing, word processing activities, graphic design projects, and gaming sessions.  

The capability of the machine needed to be strong enough to handle every task he needed to accomplish, such as internet usage, word processing functions, graphic design work, and gaming applications."
572,SemEval2014,laptops,This computer is not cheap and represent an achievement for me.,none,,objective,SemEval2014,English,"This computer is expensive and serves as a personal accomplishment for me.  
This computing device is costly and symbolizes a significant achievement on my part."
573,SemEval2014,laptops,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.","['setup', 'install', 'tutorial', 'features', 'right mouse click menu']",,explicit,SemEval2014,English,"I like the Mini Mac computer because the setup process and the installation steps were easy, but I am learning how to use the device as I continue, and I could benefit from a tutorial that teaches me how to operate some of the features I was accustomed to using on the personal computer, especially the right mouse click menu options.

I enjoy using the Mini Mac machine since setting up the hardware and installing the software was straightforward, but I am gaining knowledge gradually and would appreciate a tutorial guide to understand how to utilize certain features that I was familiar with on the PC system, particularly the menu accessed by right-clicking the mouse."
574,SemEval2014,laptops,GET THIS MACHINE,none,,objective,SemEval2014,English,"Obtain this specific machine.  
Acquire this particular mechanical device."
575,SemEval2014,laptops,It's shiny and it's pretty.,none,,objective,SemEval2014,English,"The object has a shiny surface and an attractive appearance.  
The item possesses a glossy finish and a beautiful look."
576,SemEval2014,laptops,Runs real quick.,Runs,,explicit,SemEval2014,English,"Moves at a very fast speed.  
Performs running at a very high velocity."
577,SemEval2014,laptops,All the above aside this machine ROCKS!,none,,objective,SemEval2014,English,"Putting all the previous points aside, this particular machine is truly outstanding!  
Disregarding everything mentioned earlier, the performance of this device is absolutely amazing!"
578,SemEval2014,laptops,Buy the separate RAM memory and you will have a rocket!,RAM memory,,explicit,SemEval2014,English,"Purchase the individual random access memory module, and you will possess an extremely fast computer!  
Acquire the distinct RAM hardware component, and your device will perform like a rocket!"
579,SemEval2014,laptops,"Since the machine's slim profile is critical to me, that was a problem.",profile,,explicit,SemEval2014,English,"Because the slim profile of the machine is very important to me, that situation caused an issue.  

The fact that the slim design of the machine matters greatly to me made that circumstance problematic."
580,SemEval2014,laptops,"Bottom line, if you can afford it, get a Mac!",none,,objective,SemEval2014,English,"The final conclusion is that if a person has the financial means, they should purchase a Mac computer.  
The ultimate recommendation is that if an individual possesses enough money, they ought to buy a Mac device."
581,SemEval2014,laptops,I finally made the leap after my Gateway crapped out on me.,none,,objective,SemEval2014,English,"I ultimately took the risk after my Gateway computer stopped working for me.  
In the end, I made the decision to jump after my Gateway laptop failed during use."
582,SemEval2014,laptops,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.","['disk drive', 'USB ports', 'WiFi capability']",,explicit,SemEval2014,English,"The requirement was solely for the device to have WiFi capability, a disk drive, and several USB ports to connect both a scale and printers.

All that was needed included the computer's WiFi functionality, a disk drive unit, and multiple USB ports for linking the scale device and printer equipment."
583,SemEval2014,laptops,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.","['SD card reader', 'nail slot on the card', 'slot']",,explicit,SemEval2014,English,"The SD card reader, which is positioned slightly recessed and oriented upside down, prevents access to the nail slot on the memory card; if the slot were self-ejecting, the problem with accessing the card would not exist, but the slot is not self-ejecting.  

The SD card reader, located slightly recessed and installed upside down, blocks access to the nail slot on the SD card itself; this issue would be resolved if the card slot had a self-ejecting mechanism, however, the card slot does not have this feature."
584,SemEval2014,laptops,"Soft touch, anodized aluminum with laser cut precision and no flaws.","['touch', 'anodized aluminum']",,explicit,SemEval2014,English,"The soft texture of the anodized aluminum surface is achieved through precise laser cutting, resulting in an object without any imperfections.

The gentle feel of the anodized aluminum material features laser-cut accuracy and displays a flawless finish."
585,SemEval2014,laptops,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.","['aluminium', 'glass']",,explicit,SemEval2014,English,"Basic elements, carefully shaped aluminium material, and genuine glass components cause this laptop to outperform the other laptops that are covered in plastic and heavy with stickers.

Modest features, precision-engineered aluminium and authentic glass surfaces enable this laptop to surpass the competing laptops which are burdened with plastic shells and numerous stickers."
586,SemEval2014,laptops,First of all yes this is a mac and it has that nice brushed aluminum .,aluminum,,explicit,SemEval2014,English,"To begin with, this device is a Macintosh computer, and the exterior of the Macintosh computer features a pleasant brushed aluminum finish.  
First and foremost, this product is a Mac, and the surface of the Mac consists of an attractive brushed aluminum material."
587,SemEval2014,laptops,Who makes a laptop that can't rest on your lap?,none,,objective,SemEval2014,English,"Who manufactures a portable computer that cannot be placed comfortably on a person's lap?  
Which company produces a notebook computer that is not designed to rest on an individual's thighs?"
588,SemEval2014,laptops,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.","['16GB of RAM', 'Seagate Momentus XT hybrid drives', 'OWC upgrade kit', 'hard drive']",,explicit,SemEval2014,English,"Once everything had been discussed and completed, I basically utilized that $450 amount of money saved to purchase 16 gigabytes of RAM, two Seagate Momentus XT hybrid hard drives, and an Other World Computing upgrade kit designed for the installation of the second hard drive.  

After all discussions and actions were finalized, I effectively spent the $450 savings on acquiring 16 gigabytes of random access memory, a pair of Seagate Momentus XT hybrid storage drives, and an OWC upgrade kit intended for adding the additional hard drive."
589,SemEval2014,laptops,"The Dell Inspiron is fast and has a number pad on the keyboard, which I miss on my Apple laptops.",number pad on the keyboard,,explicit,SemEval2014,English,"The Dell Inspiron laptop operates quickly and includes a numeric keypad on its keyboard, a feature that I find absent on the Apple laptop computers I own.  
The Dell Inspiron computer is speedy and features a number pad integrated into the keyboard, something I notice is missing on my Apple brand laptop devices."
590,SemEval2014,laptops,wow the new macbook pro hanged as i tried to type this review.,none,,objective,SemEval2014,English,"Wow, the new MacBook Pro laptop froze while I attempted to write this product review.  
Wow, the recently released MacBook Pro computer stopped responding as I was trying to type out this written evaluation."
591,SemEval2014,laptops,The MacBook Pro is a great product which can meet the needs of the average consumer.,none,,objective,SemEval2014,English,"The MacBook Pro laptop is an excellent device that can satisfy the requirements of the typical customer.  
The MacBook Pro computer is a high-quality item designed to fulfill the demands of the ordinary user."
592,SemEval2014,laptops,I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned...,regular hard drive,,explicit,SemEval2014,English,"I was worried that the reduction to the standard hard disk drive would cause the computer's speed to become intolerably slow, but I did not have to be concerned because this device operates faster than any other computer I have previously owned. 

I felt apprehensive that switching to the basic hard drive storage would result in an unacceptable decrease in performance speed, yet I need not have feared since this particular machine is the quickest computer I have ever possessed."
593,SemEval2014,laptops,This one still has the CD slot.,CD slot,,explicit,SemEval2014,English,"This particular device still includes the slot for the CD.  
This specific item continues to feature the opening for the compact disc."
594,SemEval2014,laptops,No HDMI port.,HDMI port,,explicit,SemEval2014,English,"There is an absence of any HDMI input or output connection on the device.  
The device does not have a single HDMI interface or HDMI socket available."
595,SemEval2014,laptops,I had to install Mountain Lion and it took a good two hours.,install Mountain Lion,,explicit,SemEval2014,English,"I had to complete the installation of the Mountain Lion operating system, and the entire installation process lasted approximately two hours.  

I needed to set up the Mountain Lion software, and the time required for that setup was about two full hours."
596,SemEval2014,laptops,Customization on mac is impossible.,Customization,,explicit,SemEval2014,English,"The ability to customize the settings on a Mac computer is not possible.  
Performing any form of customization on a Mac device cannot be done."
597,SemEval2014,laptops,I hope this review helps.,none,,objective,SemEval2014,English,"I hope this written evaluation provides assistance.  
I hope this assessment of information offers support."
598,SemEval2014,laptops,"However, you have to adjust yourself to what it will do, not what you want it to do.",none,,objective,SemEval2014,English,"Nevertheless, you must adapt your behavior to the actions that the device will perform, rather than the actions that you desire the device to perform.  

However, you need to modify your expectations according to the outcomes that the system will deliver, instead of the outcomes that you wish the system to deliver."
599,SemEval2014,laptops,I am replacing the HD with a Micron SSD soon.,"['HD', 'Micron SSD']",,explicit,SemEval2014,English,"I am soon replacing the hard drive with a Micron solid-state drive.  
I will be swapping out the hard disk for a Micron SSD in the near future."
600,SemEval2014,laptops,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,"['two finger clicking', 'right click button']",,explicit,SemEval2014,English,"Additionally, using the action of clicking two fingers on the touchpad as a substitute for pressing the right click button on the mouse is surprisingly easy to understand.

Furthermore, performing a two-finger tap gesture on the touch-sensitive surface instead of using the physical right click button on the computer mouse proves to be surprisingly intuitive."
601,SemEval2014,laptops,Far superior to my MacBook.,none,,objective,SemEval2014,English,"Much better in quality than my personal laptop computer made by Apple.  
Significantly greater in performance compared to the portable computer device I own from the MacBook brand."
602,SemEval2014,laptops,The SuperDrive is quiet.,SuperDrive,,explicit,SemEval2014,English,"The SuperDrive device produces very little noise.  
The SuperDrive hardware component operates with minimal sound output."
603,SemEval2014,laptops,It was quite easy.,none,,objective,SemEval2014,English,"The task was fairly simple to complete.  
The activity presented a considerable level of ease."
604,SemEval2014,laptops,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,"['power plug', 'power adaptor', 'battery']",,explicit,SemEval2014,English,"The electrical power plug must be attached to the power adaptor device to charge the battery unit; however, the electrical power plug does not remain attached to the power adaptor device.  

The power connector needs to be linked to the electrical power adaptor in order to charge the battery pack, but the power connector fails to stay linked to the electrical power adaptor."
605,SemEval2014,laptops,I decided to buy a few notebooks for my nephews for Xmas.,none,,objective,SemEval2014,English,"I made the decision to purchase several notebooks as gifts for my nephews for Christmas.  
I chose to acquire a number of notebooks intended for my nephews for the Christmas holiday."
606,SemEval2014,laptops,"The battery was completely dead, in fact it had grown about a quarter inch thick lump on the underside.",battery,,explicit,SemEval2014,English,"The battery was entirely drained of power, and in fact, a lump approximately a quarter inch thick had developed on the bottom surface of the battery.  
The battery had no remaining charge whatsoever, and actually, a swelling roughly one-quarter inch in thickness had formed on the underside area of the battery."
607,SemEval2014,laptops,This is no exception.,none,,objective,SemEval2014,English,"This particular instance does not serve as an exception to the rule.  
This specific case is not considered an exception among others."
608,SemEval2014,laptops,if yo like practicality this is the laptop for you.,practicality,,explicit,SemEval2014,English,"If you prefer practicality, this laptop is the perfect device for your needs.  
For those who value practicality, this laptop is the ideal computer choice."
609,SemEval2014,laptops,The OS is great.,OS,,explicit,SemEval2014,English,"The operating system software is excellent.  
The computer's OS program is very good."
610,SemEval2014,laptops,I have had a black macbook since 2007.,none,,objective,SemEval2014,English,"I have owned a black MacBook computer since the year 2007.  
Since the calendar year 2007, I have possessed a black laptop called a MacBook."
611,SemEval2014,laptops,I tried several monitors and several HDMI cables and this was the case each time.,"['monitors', 'HDMI cables']",,explicit,SemEval2014,English,"I tested multiple computer monitors and multiple HDMI cables, and the same situation occurred with each combination.  
I used various display monitors and different HDMI cables, and this issue happened every single time."
612,SemEval2014,laptops,"CONS: Price is a bit ridiculous, kinda heavy.",Price,,explicit,SemEval2014,English,"Disadvantages include the cost being somewhat unreasonable and the weight of the item being relatively heavy.  
Drawbacks consist of the product having a price that is slightly outrageous and a mass that is somewhat substantial."
613,SemEval2014,laptops,"If that is the case, then I am completely happy",none,,objective,SemEval2014,English,"If the situation is like that, then my level of happiness is total.  
If that particular condition holds true, then I feel complete happiness."
614,SemEval2014,laptops,10/10 five stars would recommend.,none,,objective,SemEval2014,English,"Perfect score of ten out of ten, five-star rating, would highly suggest to others.  
A full rating of ten over ten, five separate stars awarded, would advise others to choose."
615,SemEval2014,laptops,The troubleshooting said it was the AC adaptor so we ordered a new one.,AC adaptor,,explicit,SemEval2014,English,"The troubleshooting process indicated that the air conditioning adaptor was faulty, so we placed an order for a brand-new air conditioning adaptor.  

The diagnostic report mentioned that the AC power adaptor was the issue, so we purchased a replacement AC power adaptor."
616,SemEval2014,laptops,"I fell in love with my machine, and it was pampered.",none,,objective,SemEval2014,English,"I developed romantic feelings for my mechanical device, and the mechanical device received careful attention and treatment.  
I became deeply attached to my piece of machinery, and the piece of machinery was lovingly cared for."
617,SemEval2014,laptops,Fan only comes on when you are playing a game.,"['Fan', 'playing a game']",,explicit,SemEval2014,English,"The fan of the computer turns on only when the user is engaged in playing a video game.  
The cooling fan operates solely during the time in which the individual is involved in gaming activities."
618,SemEval2014,laptops,"Which it did not have, only 3 USB 2 ports.",USB 2 ports,,explicit,SemEval2014,English,"It did not have that feature, possessing solely three USB 2.0 ports instead.  
The device lacked that component, equipped with only three Universal Serial Bus 2.0 ports."
619,SemEval2014,laptops,No startup disk was not included but that may be my fault.,startup disk,,explicit,SemEval2014,English,"A startup disk was included, but the inclusion of the startup disk might be my responsibility.  
The computer's startup disk was present, although the presence of the computer's startup disk could be due to my error."
620,SemEval2014,laptops,"There is no ""tools"" menu.","""tools"" menu",,explicit,SemEval2014,English,"There is no menu labeled ""tools"" in the interface.  
The application does not contain a menu named ""tools""."
621,SemEval2014,laptops,It is very fast and has everything that I need except for a word program.,word program,,explicit,SemEval2014,English,"The device operates at a very high speed and includes all the features and applications that I require except for a word processing software.  

The machine functions extremely quickly and contains every necessary element and tool I need, with the exception of a program for word processing."
622,SemEval2014,laptops,Needs a CD/DVD drive and a bigger power switch.,"['CD/DVD drive', 'power switch']",,explicit,SemEval2014,English,"Requires a compact disc and digital versatile disc drive as well as a larger electrical power switch.  
Requires a drive for CDs and DVDs along with an enlarged switch for controlling the power."
623,SemEval2014,laptops,It is the best laptop ever!!!,none,,objective,SemEval2014,English,"This is the highest-quality portable computer that has ever been created.  
This device is the finest personal laptop computer in existence to date."
624,SemEval2014,laptops,My laptop with Windows 7 crashed and I did not want Windows 8.,"['Windows 7', 'Windows 8']",,explicit,SemEval2014,English,"The laptop computer that I own, which has the Windows 7 operating system installed, stopped functioning properly, and I did not desire to upgrade to the Windows 8 operating system.  

The personal computing device, my laptop equipped with the Windows 7 software, experienced a failure, and I was unwilling to adopt the Windows 8 software version."
625,SemEval2014,laptops,Was skeptical about buying an electronic item online but it turned out to be a positive experience.,none,,objective,SemEval2014,English,"Had doubts about purchasing an electronic device through the internet but the purchasing experience ended up being favorable.  

Felt uncertain about acquiring an electronic product via an online platform, yet the overall transaction proved to be a good experience."
626,SemEval2014,laptops,Not a scratch or mark on it.,none,,objective,SemEval2014,English,"There is not a single scratch or any kind of mark present on the surface of the object.  
The object does not have any scratches or marks anywhere on its exterior."
627,SemEval2014,laptops,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,"['install', 'configure for ADSl cable or wifi']",,explicit,SemEval2014,English,"Simple to set up, this compact device can be placed anywhere in your bedroom and is very straightforward to configure for an ADSL cable or a WiFi connection.  
The small and easy-to-install gadget fits anywhere in your bedroom and offers very easy configuration options for both the ADSL cable and wireless WiFi network."
628,SemEval2014,laptops,Words cannot express how much I love my new Mac.,none,,objective,SemEval2014,English,"My words cannot convey the depth of my affection for the new Apple Macintosh computer that I own.  
The vocabulary I have available is insufficient to describe the intensity of the love I feel for my recently acquired Mac computer."
629,SemEval2014,laptops,The speakers could have been better but it wasn't a deal breaker... this is a great little laptop... love it!,speakers,,explicit,SemEval2014,English,"The audio output devices might have been of higher quality, but the issue was not significant enough to ruin the experience; this is an excellent small portable computer, and I really enjoy using it.  

The sound-producing components might have been improved, yet their performance did not prevent satisfaction; this compact, impressive laptop is something I truly appreciate."
630,SemEval2014,laptops,The item received was exactly as identified.,none,,objective,SemEval2014,English,"The object that was received matched precisely the description that had been provided.  
The product which was delivered corresponded exactly to the identification details given."
631,SemEval2014,laptops,Its everything mac offers.,none,,objective,SemEval2014,English,"It is all the products and services that Mac provides.  
It includes every feature and item made available by Mac."
632,SemEval2014,laptops,Nice packing.,packing,,explicit,SemEval2014,English,"The packaging of the product is excellent.  
The box and wrapping are very well done."
633,SemEval2014,laptops,"Besides being elegant, the MacBooks are durable.",none,,objective,SemEval2014,English,"In addition to the elegance of the MacBooks, the MacBook devices exhibit durability.  
The MacBook computers not only possess elegance but also show strong durability."
634,SemEval2014,laptops,"I switched to this because I wanted something different, even though I miss windows.",windows,,explicit,SemEval2014,English,"I changed to this operating system because I desired a different software environment, although I feel nostalgia for the Windows operating system.  

I transitioned to this platform because I sought a new user experience, despite having a longing for the Windows computer system."
635,SemEval2014,laptops,"Yes, the MBP is more expensive than competing PC laptops.",none,,objective,SemEval2014,English,"Yes, the MacBook Pro laptop has a higher price compared to laptops made by other PC manufacturers.  
Yes, the MacBook Pro computer costs more than the laptops produced by rival PC brands."
636,SemEval2014,laptops,"Apple no longer includes iDVD with the computer and furthermore, Apple doesn't even offer it anymore!",iDVD,,explicit,SemEval2014,English,"Apple has stopped bundling the iDVD software with their computers, and in addition, Apple no longer sells the iDVD application at all.  

Apple no longer provides the iDVD program as part of the computer package, and moreover, Apple completely discontinued the availability of the iDVD product."
637,SemEval2014,laptops,"I also wanted Windows 7, which this one has.",Windows 7,,explicit,SemEval2014,English,"I also desired the operating system Windows 7, and this computer possesses that operating system.  
I also wished to have the version of the software called Windows 7, which is included in this machine."
638,SemEval2014,laptops,"At first, I feel a little bit uncomfortable in using the Mac system.",Mac system,,explicit,SemEval2014,English,"Initially, I experience a slight discomfort when operating the Mac computer system.  
At the beginning, my sensation is one of mild unease while interacting with the Mac operating system."
639,SemEval2014,laptops,I am used to computers with windows so I am having a little difficulty finding my way around.,windows,,explicit,SemEval2014,English,"I am accustomed to personal computers that operate using the Windows operating system, so I am experiencing a small amount of trouble navigating the software environment.  
I am familiar with electronic devices known as computers that run on the Windows platform, which is why I am encountering slight challenges in understanding the layout."
640,SemEval2014,laptops,They replaced it and so far so good.,none,,objective,SemEval2014,English,"They replaced the item, and up to this point, everything is going well.  
The replacement of the object has been completed, and until now, the situation remains positive."
641,SemEval2014,laptops,It just works out of the box and you have a lot of cool software included with the OS.,"['works', 'software', 'OS']",,explicit,SemEval2014,English,"The operating system functions immediately without any setup, and the package contains many impressive software programs.  
The software package operates straight away after installation, and the operating system comes with numerous interesting applications."
642,SemEval2014,laptops,Good in every aspect.,none,,objective,SemEval2014,English,"Excellent in every single characteristic and feature.  
Superior in all individual elements and components."
643,SemEval2014,laptops,its as advertised on here..... it works great and is not a waste of money!,works,,explicit,SemEval2014,English,"The product as advertised on this website functions excellently and is definitely not an expenditure of money that provides no value.  

The item shown in the advertisement on this platform operates very well and is certainly not a financial expense that is pointless."
644,SemEval2014,laptops,"Replaced this one with my mac that was stolen, its a great computer.",none,,objective,SemEval2014,English,"I replaced this device with my Mac computer, which had been stolen; it is an excellent computer.  
I substituted this item with my stolen Mac laptop; it is a fantastic computer."
645,SemEval2014,laptops,Just be careful; you always have to give up some good stuff for others.,none,,objective,SemEval2014,English,"Simply exercise caution; you constantly need to relinquish some valuable things in order to obtain other valuable things.  

Make sure to be cautious; you must consistently sacrifice certain beneficial items so that you can gain other beneficial items."
